Time,Tibialis antelior,Gastrocnemius medialis
0.617,-0.002,-0.003
0.618,-0.017,-0.004
0.619,-0.017,-0.004
0.62,-0.003,-0.001
0.621,0.006,0.003
0.622,0.006,0.0
0.623,0.008,0.002
0.624,0.007,0.002
0.625,0.007,0.001
0.626,0.01,0.003
0.627,0.006,0.002
0.628,0.006,0.002
0.629,0.008,0.0
0.63,0.012,0.001
0.631,0.012,0.001
0.632,0.006,0.001
0.633,-0.002,-0.002
0.634,-0.006,-0.002
0.635,0.0,0.0
0.636,-0.003,-0.001
0.637,-0.003,-0.002
0.638,-0.012,-0.005
0.639,-0.017,-0.004
0.64,-0.001,0.0
0.641,0.007,0.002
0.642,0.008,0.001
0.643,0.007,0.003
0.644,0.009,0.002
0.645,0.008,0.003
0.646,0.012,0.002
0.647,0.007,0.001
0.648,0.007,0.002
0.649,0.008,0.003
0.65,0.01,0.001
0.651,0.011,0.0
0.652,0.003,0.0
0.653,-0.001,-0.001
0.654,-0.006,-0.001
0.655,-0.001,0.001
0.656,0.0,0.0
0.657,-0.001,-0.001
0.658,-0.013,-0.006
0.659,-0.013,-0.004
0.66,0.002,0.0
0.661,0.009,0.003
0.662,0.009,0.004
0.663,0.007,0.002
0.664,0.007,0.003
0.665,0.007,0.0
0.666,0.009,0.001
0.667,0.005,0.001
0.668,0.007,0.001
0.669,0.011,0.003
0.67,0.013,0.003
0.671,0.014,0.002
0.672,0.008,0.002
0.673,-0.002,0.0
0.674,0.0,0.0
0.675,0.001,0.001
0.676,0.001,0.001
0.677,0.0,0.0
0.678,-0.013,-0.003
0.679,-0.017,-0.006
0.68,0.0,0.0
0.681,0.008,0.0
0.682,0.007,0.001
0.683,0.006,0.0
0.684,0.009,0.0
0.685,0.008,0.0
0.686,0.005,-0.001
0.687,0.003,-0.001
0.688,0.006,0.0
0.689,0.006,0.003
0.69,0.011,0.0
0.691,0.007,0.001
0.692,0.004,0.002
0.693,-0.002,0.001
0.694,-0.003,0.0
0.695,0.0,0.001
0.696,-0.001,0.001
0.697,-0.004,0.0
0.698,-0.017,-0.003
0.699,-0.015,-0.002
0.7,-0.001,0.001
0.701,0.008,0.001
0.702,0.007,0.002
0.703,0.007,0.001
0.704,0.009,0.001
0.705,0.009,0.003
0.706,0.01,0.0
0.707,0.009,0.003
0.708,0.012,0.003
0.709,0.012,0.003
0.71,0.012,0.003
0.711,0.009,0.003
0.712,0.005,0.003
0.713,-0.002,0.0
0.714,-0.004,-0.001
0.715,0.0,0.0
0.716,-0.001,0.0
0.717,-0.002,0.0
0.718,-0.015,-0.004
0.719,-0.016,-0.003
0.72,0.0,0.0
0.721,0.012,0.003
0.722,0.007,0.001
0.723,0.009,0.001
0.724,0.012,0.002
0.725,0.011,0.001
0.726,0.01,0.003
0.727,0.008,0.003
0.728,0.009,0.002
0.729,0.011,0.003
0.73,0.015,0.003
0.731,0.01,0.004
0.732,0.009,0.003
0.733,-0.004,-0.001
0.734,-0.002,0.0
0.735,0.001,0.001
0.736,0.0,0.0
0.737,-0.002,-0.001
0.738,-0.013,-0.004
0.739,-0.01,-0.005
0.74,0.001,0.0
0.741,0.012,0.002
0.742,0.01,0.001
0.743,0.01,0.001
0.744,0.009,0.002
0.745,0.008,0.0
0.746,0.011,0.002
0.747,0.008,0.0
0.748,0.007,0.002
0.749,0.011,0.0
0.75,0.011,0.001
0.751,0.012,0.0
0.752,0.008,0.0
0.753,-0.001,-0.003
0.754,-0.001,-0.002
0.755,0.002,0.0
0.756,0.003,0.0
0.757,0.001,0.0
0.758,-0.013,-0.004
0.759,-0.012,-0.003
0.76,0.001,0.001
0.761,0.01,0.004
0.762,0.006,0.003
0.763,0.006,0.001
0.764,0.005,0.0
0.765,0.005,0.002
0.766,0.008,0.0
0.767,0.004,0.0
0.768,0.005,0.0
0.769,0.007,0.0
0.77,0.013,0.002
0.771,0.011,0.0
0.772,0.008,0.0
0.773,0.0,-0.002
0.774,0.0,0.0
0.775,0.0,0.0
0.776,-0.002,-0.001
0.777,0.0,-0.001
0.778,-0.014,-0.003
0.779,-0.015,-0.005
0.78,0.0,0.0
0.781,0.008,0.001
0.782,0.008,-0.001
0.783,0.007,0.001
0.784,0.01,0.0
0.785,0.011,0.001
0.786,0.011,0.001
0.787,0.009,0.001
0.788,0.009,0.0
0.789,0.01,0.0
0.79,0.015,0.002
0.791,0.014,0.0
0.792,0.008,0.0
0.793,-0.001,-0.001
0.794,-0.004,0.0
0.795,-0.003,0.0
0.796,-0.002,-0.001
0.797,-0.004,-0.001
0.798,-0.015,-0.005
0.799,-0.015,-0.006
0.8,0.0,0.0
1.56,0.002,0.006
1.561,0.014,0.064
1.562,0.008,-0.038
1.563,0.002,-0.091
1.564,0.001,-0.116
1.565,0.004,-0.056
1.566,0.0,0.043
1.567,-0.004,0.132
1.568,-0.007,0.153
1.569,-0.012,0.201
1.57,-0.011,0.281
1.571,0.003,0.284
1.572,0.012,0.232
1.573,0.0,0.232
1.574,-0.002,0.116
1.575,0.0,0.113
1.576,-0.009,0.159
1.577,-0.016,0.146
1.578,-0.016,0.109
1.579,0.0,-0.128
1.58,0.023,-0.196
1.581,0.01,-0.113
1.582,0.003,-0.157
1.583,0.006,-0.117
1.584,0.01,-0.132
1.585,0.005,-0.159
1.586,0.012,-0.14
1.587,0.027,-0.165
1.588,0.03,-0.153
1.589,0.022,-0.065
1.59,0.02,0.122
1.591,0.016,0.118
1.592,-0.006,-0.012
1.593,-0.032,0.027
1.594,-0.033,0.028
1.595,-0.025,-0.041
1.596,-0.018,-0.01
1.597,-0.017,-0.043
1.598,-0.011,-0.08
1.599,-0.003,-0.131
1.6,-0.003,-0.108
1.601,0.002,-0.081
1.602,-0.009,-0.172
1.603,-0.004,-0.128
1.604,0.023,-0.03
1.605,0.017,-0.106
1.606,0.006,-0.182
1.607,-0.007,-0.179
1.608,-0.02,0.009
1.609,-0.013,0.164
1.61,-0.014,0.118
1.611,-0.012,0.054
1.612,-0.008,0.034
1.613,-0.012,0.063
1.614,-0.002,0.088
1.615,0.017,0.081
1.616,0.014,0.03
1.617,0.009,0.068
1.618,-0.001,0.182
1.619,0.003,0.354
1.62,0.014,0.252
1.621,0.019,-0.077
1.622,0.015,0.018
1.623,0.012,0.069
1.624,0.0,0.033
1.625,-0.021,0.128
1.626,-0.008,0.12
1.627,-0.004,0.134
1.628,-0.021,0.014
1.629,-0.018,-0.109
1.63,-0.003,-0.05
1.631,-0.001,-0.118
1.632,-0.001,-0.154
1.633,-0.013,-0.102
1.634,-0.019,-0.159
1.635,-0.021,-0.238
1.636,-0.024,0.024
1.637,-0.03,0.123
1.638,-0.038,0.009
1.639,0.004,-0.026
1.64,0.042,0.037
1.641,0.035,0.197
1.642,0.039,0.172
1.643,0.05,0.398
1.644,0.068,0.444
1.645,0.072,-0.073
1.646,0.044,-0.214
1.647,0.022,-0.043
1.648,0.02,0.03
1.649,0.021,-0.166
1.65,0.015,-0.169
1.651,0.0,-0.021
1.652,-0.002,0.019
1.653,-0.007,0.248
1.654,-0.007,0.155
1.655,-0.007,-0.007
1.656,-0.004,0.08
1.657,-0.013,0.164
1.658,-0.037,0.168
1.659,-0.042,0.231
1.66,-0.037,0.191
1.661,-0.046,0.104
1.662,-0.043,0.141
1.663,-0.024,0.14
1.664,-0.017,-0.087
1.665,0.007,-0.325
1.666,0.009,-0.334
1.667,0.009,-0.421
1.668,0.037,-0.575
1.669,0.064,-0.531
1.67,0.052,-0.451
1.671,0.049,-0.332
1.672,0.044,-0.267
1.673,0.029,-0.009
1.674,0.032,0.148
1.675,0.018,0.199
1.676,0.029,0.452
1.677,0.031,0.396
1.678,-0.001,0.285
1.679,0.0,0.245
1.68,0.011,0.167
1.681,0.015,0.146
1.682,0.004,0.153
1.683,0.002,0.127
1.684,0.001,-0.004
1.685,0.017,-0.05
1.686,0.028,-0.076
1.687,0.017,-0.121
1.688,0.009,-0.172
1.689,0.03,-0.129
1.69,0.039,-0.067
1.691,0.019,0.048
1.692,0.012,0.209
1.693,-0.01,0.273
1.694,-0.024,0.262
1.695,-0.012,0.129
1.696,-0.006,0.02
1.697,0.002,0.045
1.698,-0.016,0.018
1.699,-0.026,-0.004
1.7,-0.022,0.077
1.701,-0.023,0.054
1.702,-0.035,-0.003
1.703,-0.051,-0.081
1.704,-0.042,-0.18
1.705,-0.02,-0.28
1.706,0.013,-0.224
1.707,0.032,-0.203
1.708,0.044,-0.215
1.709,0.058,-0.079
1.71,0.053,-0.131
1.711,0.044,-0.102
1.712,0.027,0.117
1.713,0.014,0.05
1.714,0.001,-0.038
1.715,-0.003,0.053
1.716,-0.008,0.137
1.717,-0.012,0.025
1.718,-0.013,0.063
1.719,-0.02,0.114
1.72,-0.021,0.029
1.721,-0.009,0.015
1.722,0.01,0.003
1.723,0.023,-0.014
1.724,0.017,-0.057
1.725,0.017,-0.057
1.726,0.017,-0.018
1.727,0.014,-0.014
1.728,0.017,0.004
1.729,0.018,0.019
1.73,0.023,0.01
1.731,0.02,0.015
1.732,0.02,0.003
1.733,0.013,0.001
1.734,0.005,-0.004
1.735,0.0,-0.001
1.736,-0.002,-0.014
1.737,0.004,-0.013
1.738,-0.006,-0.017
1.739,-0.009,-0.014
1.74,0.005,-0.011
1.741,0.0,-0.012
1.742,-0.003,-0.011
1.743,-0.003,0.001
1.744,-0.003,0.004
1.745,-0.004,0.002
1.746,-0.007,-0.002
1.747,-0.014,-0.018
1.748,-0.015,-0.031
1.749,-0.014,-0.038
1.75,-0.013,-0.054
1.751,-0.024,-0.045
1.752,-0.031,-0.02
1.753,-0.035,-0.076
1.754,-0.027,-0.141
1.755,-0.012,-0.144
1.756,0.0,-0.106
1.757,-0.003,-0.058
1.758,-0.008,-0.043
1.759,0.006,0.012
1.76,0.016,0.043
1.761,0.021,0.034
1.762,0.019,0.043
1.763,0.01,0.045
1.764,0.005,0.053
1.765,0.0,0.037
1.766,0.0,0.036
1.767,0.004,0.029
1.768,-0.002,0.025
1.769,-0.003,0.018
1.77,0.009,0.018
1.771,0.013,0.013
1.772,0.01,0.01
1.773,0.0,0.005
1.774,-0.009,0.003
1.775,-0.018,0.001
1.776,-0.019,-0.001
1.777,-0.021,-0.004
1.778,-0.033,-0.009
1.779,-0.026,-0.003
1.78,-0.006,0.007
1.781,0.013,0.016
1.782,0.008,0.019
1.783,-0.004,0.019
1.784,-0.002,0.012
1.785,0.002,0.001
1.786,0.006,-0.026
1.787,0.003,-0.014
1.788,0.0,-0.012
1.789,-0.006,-0.043
1.79,0.0,-0.02
1.791,0.01,-0.025
1.792,0.004,-0.037
1.793,-0.003,-0.022
1.794,0.0,-0.018
1.795,0.005,-0.014
1.796,0.009,-0.011
1.797,0.007,0.03
1.798,-0.007,0.054
1.799,-0.007,0.03
1.8,0.01,0.023
1.801,0.015,0.023
1.802,0.01,0.016
1.803,0.009,0.008
1.804,0.001,-0.007
1.805,-0.005,-0.006
1.806,0.004,-0.025
1.807,0.013,-0.037
1.808,0.023,-0.029
1.809,0.016,-0.029
1.81,0.014,-0.025
1.811,0.009,-0.018
1.812,0.0,-0.02
1.813,-0.008,0.004
1.814,-0.005,0.077
1.815,0.0,0.096
1.816,-0.001,0.014
1.817,-0.003,-0.078
1.818,-0.017,-0.087
1.819,-0.011,0.06
1.82,0.007,0.097
1.821,0.013,0.043
1.822,0.005,0.018
1.823,0.006,0.028
1.824,0.004,0.025
1.825,0.005,0.019
1.826,0.008,0.023
1.827,0.008,0.013
1.828,0.007,0.017
1.829,0.01,0.007
1.83,0.011,0.013
1.831,0.008,0.005
1.832,0.007,0.006
1.833,0.002,0.003
1.834,0.004,0.008
1.835,0.008,0.003
1.836,0.004,0.003
1.837,0.001,0.0
1.838,-0.01,0.0
1.839,-0.007,-0.002
1.84,0.006,0.0
1.841,0.009,-0.002
1.842,0.006,-0.003
1.843,0.005,-0.003
1.844,0.004,-0.007
1.845,0.006,-0.006
1.846,0.006,-0.004
1.847,0.006,-0.004
1.848,0.008,-0.002
1.849,0.01,-0.002
1.85,0.014,-0.001
1.851,0.011,-0.001
1.852,0.009,-0.002
1.853,0.004,-0.002
1.854,0.004,-0.001
1.855,0.004,-0.001
1.856,0.003,-0.003
1.857,-0.001,-0.003
1.858,-0.012,-0.007
1.859,-0.008,-0.006
1.86,0.003,-0.002
2.62,0.002,0.001
2.621,0.004,0.001
2.622,0.029,-0.002
2.623,0.012,0.0
2.624,-0.024,0.003
2.625,-0.044,0.004
2.626,-0.069,0.0
2.627,-0.008,0.0
2.628,0.094,0.001
2.629,0.083,0.004
2.63,0.071,0.007
2.631,0.052,0.008
2.632,-0.088,0.006
2.633,-0.114,0.0
2.634,-0.086,-0.009
2.635,-0.029,-0.02
2.636,0.035,-0.006
2.637,-0.012,0.001
2.638,-0.006,-0.018
2.639,0.076,-0.008
2.64,0.066,-0.007
2.641,0.031,0.0
2.642,0.029,0.002
2.643,0.106,0.002
2.644,0.197,0.001
2.645,0.137,-0.003
2.646,0.01,-0.002
2.647,-0.063,-0.006
2.648,-0.051,-0.002
2.649,-0.017,-0.003
2.65,-0.012,-0.004
2.651,-0.024,-0.019
2.652,-0.013,-0.041
2.653,-0.008,-0.067
2.654,0.006,-0.079
2.655,0.006,-0.092
2.656,-0.007,-0.096
2.657,-0.02,-0.098
2.658,-0.036,-0.073
2.659,-0.029,-0.012
2.66,-0.009,0.006
2.661,-0.002,-0.001
2.662,-0.003,0.019
2.663,-0.001,0.099
2.664,0.0,0.168
2.665,0.0,0.149
2.666,-0.006,0.04
2.667,-0.004,0.02
2.668,-0.001,0.07
2.669,-0.01,0.056
2.67,-0.02,0.062
2.671,-0.046,0.044
2.672,-0.032,0.067
2.673,0.046,0.051
2.674,0.054,0.042
2.675,-0.02,0.013
2.676,-0.005,0.005
2.677,-0.012,0.011
2.678,-0.029,0.029
2.679,-0.012,0.019
2.68,0.004,-0.009
2.681,0.029,-0.029
2.682,0.026,-0.057
2.683,0.009,-0.116
2.684,-0.005,-0.14
2.685,-0.006,-0.129
2.686,-0.004,-0.158
2.687,0.002,-0.206
2.688,0.008,-0.202
2.689,0.018,-0.122
2.69,0.01,0.205
2.691,0.006,0.449
2.692,0.001,0.291
2.693,-0.003,0.049
2.694,-0.001,-0.088
2.695,-0.001,-0.003
2.696,-0.007,0.129
2.697,-0.013,0.052
2.698,-0.027,-0.082
2.699,-0.021,-0.094
2.7,-0.014,-0.048
2.701,-0.016,0.007
2.702,0.019,0.027
2.703,0.055,-0.008
2.704,0.039,-0.035
2.705,0.023,-0.068
2.706,0.026,-0.075
2.707,0.03,-0.068
2.708,0.034,-0.085
2.709,0.007,-0.142
2.71,-0.019,-0.165
2.711,-0.009,-0.106
2.712,-0.013,-0.06
2.713,-0.017,-0.01
2.714,-0.006,-0.038
2.715,-0.012,-0.285
2.716,-0.027,-0.306
2.717,-0.055,-0.033
2.718,-0.06,0.193
2.719,-0.021,0.168
2.72,0.031,0.0
2.721,0.025,0.073
2.722,0.029,0.191
2.723,0.05,0.377
2.724,0.036,0.309
2.725,0.032,0.143
2.726,0.057,0.134
2.727,-0.008,0.134
2.728,-0.06,0.084
2.729,-0.056,0.012
2.73,-0.064,-0.035
2.731,-0.063,-0.139
2.732,-0.05,-0.064
2.733,-0.055,-0.047
2.734,-0.064,-0.115
2.735,0.031,-0.063
2.736,0.026,0.017
2.737,-0.069,0.02
2.738,0.018,-0.133
2.739,0.163,-0.239
2.74,0.309,-0.271
2.741,0.297,-0.21
2.742,0.159,-0.003
2.743,0.06,-0.034
2.744,-0.019,0.056
2.745,0.021,0.196
2.746,-0.004,0.245
2.747,0.003,0.157
2.748,-0.009,0.071
2.749,-0.008,0.219
2.75,-0.012,0.122
2.751,-0.009,-0.068
2.752,-0.012,-0.315
2.753,-0.028,-0.091
2.754,-0.031,0.122
2.755,-0.032,-0.016
2.756,-0.026,0.07
2.757,-0.025,0.193
2.758,-0.035,0.226
2.759,-0.028,0.435
2.76,-0.015,0.386
2.761,-0.015,0.135
2.762,-0.019,0.014
2.763,-0.011,0.073
2.764,-0.007,0.214
2.765,-0.008,0.211
2.766,-0.007,0.042
2.767,-0.013,0.062
2.768,-0.011,-0.046
2.769,-0.017,-0.097
2.77,-0.011,-0.092
2.771,-0.002,-0.102
2.772,0.005,-0.255
2.773,-0.006,-0.426
2.774,0.0,-0.321
2.775,-0.003,-0.175
2.776,-0.003,-0.082
2.777,-0.006,0.021
2.778,-0.02,0.047
2.779,-0.023,-0.044
2.78,-0.012,0.191
2.781,-0.002,0.256
2.782,0.002,0.1
2.783,0.003,0.017
2.784,0.0,-0.053
2.785,0.001,-0.075
2.786,-0.001,-0.045
2.787,0.009,-0.025
2.788,0.004,-0.027
2.789,0.002,-0.011
2.79,0.006,-0.12
2.791,0.016,-0.236
2.792,0.019,-0.254
2.793,0.01,-0.319
2.794,0.008,-0.271
2.795,0.009,-0.139
2.796,0.013,-0.386
2.797,-0.005,-0.288
2.798,-0.028,0.044
2.799,-0.031,0.039
2.8,-0.023,0.252
2.801,-0.02,0.46
2.802,-0.019,0.297
2.803,-0.01,0.342
2.804,0.006,0.328
2.805,0.012,-0.058
2.806,0.009,0.052
2.807,0.002,-0.085
2.808,-0.002,-0.174
2.809,0.0,-0.067
2.81,0.004,-0.006
2.811,0.02,0.059
2.812,0.025,-0.136
2.813,0.031,-0.112
2.814,0.033,0.023
2.815,0.019,0.144
2.816,-0.002,-0.034
2.817,-0.021,-0.078
2.818,-0.028,-0.017
2.819,-0.017,-0.139
2.82,0.009,-0.048
2.821,0.022,0.048
2.822,0.021,0.015
2.823,0.02,0.059
2.824,0.008,0.024
2.825,0.001,-0.04
2.826,0.007,0.06
2.827,0.001,0.053
2.828,-0.01,-0.155
2.829,0.0,-0.127
2.83,0.027,0.008
2.831,0.031,0.022
2.832,0.023,-0.04
2.833,0.016,0.26
2.834,0.024,0.499
2.835,0.014,0.242
2.836,0.008,0.174
2.837,-0.017,0.16
2.838,-0.038,0.029
2.839,-0.03,0.002
2.84,-0.006,0.045
2.841,0.02,0.016
2.842,0.022,-0.041
2.843,0.018,-0.059
2.844,0.015,-0.011
2.845,0.011,0.182
2.846,0.007,0.18
2.847,0.005,-0.021
2.848,-0.005,-0.016
2.849,-0.009,-0.079
2.85,0.002,-0.092
2.851,-0.001,-0.113
2.852,-0.002,-0.045
2.853,0.0,-0.035
2.854,-0.007,-0.231
2.855,-0.006,-0.137
2.856,0.008,-0.003
2.857,0.017,-0.114
2.858,0.003,-0.078
2.859,0.022,-0.022
2.86,0.041,-0.02
2.861,0.03,-0.068
2.862,0.021,-0.009
2.863,0.013,-0.123
2.864,-0.002,-0.188
2.865,-0.003,0.233
2.866,-0.002,0.407
2.867,-0.018,0.007
2.868,-0.014,-0.029
2.869,-0.018,0.156
2.87,-0.001,0.206
2.871,0.012,0.053
2.872,0.022,-0.301
2.873,0.016,-0.273
2.874,0.006,-0.111
2.875,0.01,-0.094
2.876,0.012,0.073
2.877,0.002,0.223
2.878,-0.017,0.108
2.879,-0.008,0.051
2.88,0.011,-0.031
2.881,0.024,-0.076
2.882,0.025,-0.155
2.883,0.023,-0.191
2.884,0.025,-0.209
2.885,0.026,-0.134
2.886,0.017,-0.053
2.887,0.009,0.038
2.888,0.009,-0.01
2.889,0.012,0.206
2.89,0.012,0.301
2.891,0.006,-0.054
2.892,-0.004,0.026
2.893,-0.009,0.034
2.894,-0.001,-0.025
2.895,-0.002,-0.037
2.896,-0.002,-0.026
2.897,-0.009,0.132
2.898,-0.017,0.111
2.899,-0.002,0.122
2.9,0.013,0.059
2.901,0.014,0.024
2.902,0.009,-0.019
2.903,0.012,-0.128
2.904,0.011,-0.146
2.905,0.013,-0.062
2.906,0.007,-0.067
2.907,0.007,-0.096
2.908,0.0,-0.001
2.909,-0.003,0.241
2.91,-0.001,0.252
2.911,0.002,-0.053
2.912,0.0,0.028
2.913,-0.002,-0.006
2.914,0.002,-0.071
2.915,-0.003,-0.043
2.916,-0.013,-0.06
2.917,-0.021,-0.063
2.918,-0.035,-0.099
2.919,-0.027,-0.074
2.92,0.01,-0.051
3.7,0.02,-0.005
3.701,0.019,-0.012
3.702,0.012,-0.019
3.703,0.019,-0.012
3.704,0.027,-0.007
3.705,0.038,-0.003
3.706,0.039,-0.001
3.707,0.014,-0.005
3.708,-0.01,-0.009
3.709,0.007,0.013
3.71,0.004,0.024
3.711,0.002,0.017
3.712,0.003,0.022
3.713,0.003,-0.027
3.714,0.004,-0.078
3.715,0.0,-0.089
3.716,0.0,-0.101
3.717,-0.02,-0.099
3.718,-0.036,-0.096
3.719,-0.011,-0.108
3.72,0.026,-0.102
3.721,0.035,-0.045
3.722,0.027,0.079
3.723,0.025,0.134
3.724,0.019,0.176
3.725,0.015,0.155
3.726,0.011,0.054
3.727,0.008,0.012
3.728,0.006,-0.018
3.729,0.011,-0.009
3.73,0.013,-0.007
3.731,0.004,-0.009
3.732,0.004,-0.021
3.733,0.0,0.004
3.734,0.004,0.076
3.735,-0.001,0.103
3.736,-0.017,0.04
3.737,-0.042,0.015
3.738,-0.03,-0.1
3.739,0.022,-0.197
3.74,0.045,-0.081
3.741,0.026,-0.07
3.742,0.015,-0.074
3.743,0.016,-0.061
3.744,0.006,0.034
3.745,0.008,0.131
3.746,0.011,0.219
3.747,0.009,0.107
3.748,-0.001,0.025
3.749,0.001,0.164
3.75,-0.022,0.051
3.751,-0.028,-0.102
3.752,0.03,-0.196
3.753,0.013,-0.1
3.754,-0.076,0.0
3.755,-0.093,0.001
3.756,-0.087,0.018
3.757,-0.021,-0.076
3.758,0.044,-0.141
3.759,0.114,-0.158
3.76,0.114,-0.029
3.761,0.073,0.038
3.762,0.07,-0.014
3.763,0.034,-0.002
3.764,0.02,0.034
3.765,0.012,-0.086
3.766,0.018,-0.143
3.767,0.018,-0.041
3.768,0.02,0.027
3.769,0.015,-0.029
3.77,0.011,-0.088
3.771,0.007,-0.027
3.772,0.006,0.17
3.773,0.006,0.269
3.774,0.009,0.233
3.775,0.003,0.189
3.776,-0.006,0.034
3.777,-0.024,0.036
3.778,-0.029,0.004
3.779,-0.016,-0.001
3.78,0.003,0.032
3.781,0.007,0.004
3.782,0.004,0.094
3.783,0.008,0.122
3.784,0.005,-0.071
3.785,-0.002,-0.244
3.786,0.001,-0.144
3.787,0.011,-0.131
3.788,0.005,-0.128
3.789,0.0,0.02
3.79,-0.006,0.111
3.791,-0.007,0.035
3.792,-0.009,0.161
3.793,-0.004,0.146
3.794,-0.001,-0.101
3.795,-0.006,-0.227
3.796,-0.007,-0.329
3.797,-0.015,-0.156
3.798,-0.023,0.248
3.799,-0.002,0.487
3.8,0.015,0.24
3.801,0.009,0.059
3.802,0.002,0.004
3.803,0.009,0.039
3.804,0.006,0.063
3.805,0.0,0.063
3.806,0.001,0.073
3.807,0.014,0.105
3.808,0.023,0.118
3.809,0.015,-0.133
3.81,0.005,-0.367
3.811,-0.002,-0.319
3.812,-0.005,-0.091
3.813,-0.004,-0.123
3.814,-0.002,-0.146
3.815,-0.003,-0.153
3.816,-0.008,-0.178
3.817,-0.019,0.223
3.818,-0.026,0.566
3.819,-0.01,0.188
3.82,0.009,0.012
3.821,0.007,0.074
3.822,0.002,-0.013
3.823,0.0,0.006
3.824,-0.001,0.017
3.825,0.007,-0.005
3.826,0.006,0.149
3.827,0.01,0.246
3.828,0.006,0.03
3.829,0.011,0.009
3.83,0.014,-0.083
3.831,0.009,-0.244
3.832,0.003,-0.197
3.833,-0.006,-0.104
3.834,-0.004,-0.017
3.835,-0.006,0.15
3.836,0.0,0.177
3.837,-0.014,0.285
3.838,-0.025,0.227
3.839,-0.015,-0.085
3.84,-0.001,-0.13
3.841,0.009,-0.047
3.842,0.019,-0.1
3.843,0.024,-0.165
3.844,0.006,-0.002
3.845,0.002,0.118
3.846,0.001,0.149
3.847,0.005,0.144
3.848,0.004,0.014
3.849,0.007,-0.093
3.85,0.009,-0.116
3.851,0.019,-0.179
3.852,0.009,-0.303
3.853,-0.009,-0.402
3.854,-0.011,-0.26
3.855,-0.01,-0.099
3.856,0.004,0.008
3.857,0.005,0.001
3.858,-0.006,-0.007
3.859,-0.007,0.088
3.86,0.015,0.122
3.861,0.017,0.168
3.862,0.008,0.036
3.863,0.015,0.05
3.864,0.013,0.14
