Time,Tibialis antelior,Gastrocnemius medialis
0.231,0.022,0.014
0.232,0.013,0.005
0.233,0.016,0.01
0.234,0.008,0.004
0.235,0.011,0.004
0.236,0.008,0.0
0.237,0.009,0.003
0.238,0.011,0.009
0.239,0.011,0.014
0.24,0.01,0.018
0.241,0.006,0.014
0.242,0.006,0.009
0.243,0.002,-0.007
0.244,0.004,-0.014
0.245,0.001,-0.013
0.246,0.002,-0.002
0.247,-0.024,-0.016
0.248,-0.059,-0.035
0.249,-0.033,-0.018
0.25,0.014,0.0
0.251,0.022,0.006
0.252,0.014,0.002
0.253,0.015,0.008
0.254,0.009,0.008
0.255,0.01,0.008
0.256,0.01,0.004
0.257,0.009,0.004
0.258,0.011,0.007
0.259,0.013,0.01
0.26,0.013,0.008
0.261,0.011,0.003
0.262,0.011,0.002
0.263,0.008,0.001
0.264,0.011,0.008
0.265,0.004,0.003
0.266,0.005,0.003
0.267,-0.024,-0.01
0.268,-0.059,-0.034
0.269,-0.034,-0.021
0.27,0.01,0.004
0.271,0.015,0.01
0.272,0.008,0.01
0.273,0.013,0.009
0.274,0.009,-0.001
0.275,0.017,0.01
0.276,0.018,0.004
0.277,0.016,-0.01
0.278,0.018,0.0
0.279,0.017,0.002
0.28,0.013,-0.001
0.281,0.008,-0.001
0.282,0.006,-0.004
0.283,-0.002,-0.01
0.284,0.007,-0.005
0.285,0.007,0.001
0.286,0.002,0.0
0.287,-0.025,-0.011
0.288,-0.059,-0.026
0.289,-0.031,-0.012
0.29,0.011,0.016
0.291,0.019,0.021
0.292,0.01,0.012
0.293,0.013,0.005
0.294,0.009,0.0
0.295,0.012,0.005
0.296,0.011,0.008
0.297,0.013,0.007
0.298,0.017,0.003
0.299,0.017,-0.007
0.3,0.017,-0.005
0.301,0.012,-0.003
0.302,0.009,-0.001
0.303,0.002,-0.003
0.304,0.004,-0.001
0.305,0.002,0.0
0.306,0.0,0.0
0.307,-0.027,-0.014
0.308,-0.061,-0.031
0.309,-0.029,-0.013
0.31,0.02,0.012
0.311,0.029,0.016
0.312,0.017,0.012
0.313,0.02,0.014
0.314,0.016,0.011
0.315,0.014,0.012
0.316,0.013,0.006
0.317,0.013,-0.001
0.318,0.017,0.0
0.319,0.014,0.002
0.32,0.012,0.007
0.321,0.007,0.003
0.322,0.003,0.001
0.323,0.003,0.003
0.324,0.005,0.002
0.325,0.0,0.0
0.326,0.002,-0.001
0.327,-0.025,-0.016
0.328,-0.058,-0.036
0.329,-0.028,-0.017
0.33,0.017,0.009
0.331,0.02,0.009
0.332,0.012,0.004
0.333,0.022,0.007
0.334,0.016,0.004
0.335,0.009,0.003
0.336,0.012,0.003
0.337,0.025,0.004
0.338,0.026,0.002
0.339,0.003,0.002
0.34,-0.013,0.005
0.341,0.0,0.006
0.342,0.029,0.006
0.343,0.002,0.004
0.344,-0.008,0.001
0.345,-0.006,-0.006
0.346,0.014,-0.012
0.347,-0.002,-0.028
0.348,-0.067,-0.04
0.349,-0.046,-0.02
0.35,0.0,0.006
0.351,0.023,0.008
0.352,0.005,0.002
0.353,0.014,0.007
0.354,0.023,0.003
0.355,0.02,0.006
0.356,0.012,0.008
0.357,0.011,0.009
0.358,0.017,0.011
0.359,0.014,0.011
0.36,0.016,0.009
0.361,0.007,0.005
0.362,0.011,0.0
0.363,0.002,0.002
0.364,0.007,0.0
0.365,0.003,-0.005
0.366,0.004,-0.001
0.367,-0.021,-0.015
0.368,-0.055,-0.029
0.369,-0.028,-0.01
0.37,0.013,0.014
0.371,0.019,0.013
0.372,0.009,0.006
0.373,0.016,0.004
0.374,0.008,0.001
0.375,0.011,0.003
0.376,0.011,0.003
0.377,0.013,0.003
0.378,0.015,-0.001
0.379,0.015,-0.003
0.38,0.017,0.003
0.381,0.014,0.001
0.382,0.01,0.006
0.383,0.006,0.003
0.384,0.007,0.003
0.385,0.004,0.001
0.386,0.0,0.003
0.387,-0.025,-0.015
0.388,-0.063,-0.035
0.389,-0.033,-0.012
0.39,0.012,0.014
0.391,0.017,0.017
0.392,0.005,0.009
0.393,0.014,0.009
0.394,0.011,0.006
0.395,0.015,0.007
0.396,0.01,0.002
0.397,0.01,0.003
0.398,0.014,0.002
0.399,0.012,0.002
0.4,0.012,0.003
1.18,0.017,0.006
1.181,0.012,0.014
1.182,0.005,0.012
1.183,0.0,0.014
1.184,0.004,0.012
1.185,0.003,-0.01
1.186,-0.006,-0.032
1.187,-0.038,-0.037
1.188,-0.062,-0.044
1.189,-0.021,-0.026
1.19,0.02,0.013
1.191,0.015,0.016
1.192,0.007,0.014
1.193,0.016,0.016
1.194,0.013,0.003
1.195,0.017,0.0
1.196,0.014,-0.009
1.197,0.014,-0.008
1.198,0.015,0.001
1.199,0.015,0.009
1.2,0.015,0.009
1.201,0.008,0.006
1.202,0.002,0.001
1.203,-0.001,0.001
1.204,0.0,0.004
1.205,0.0,0.008
1.206,-0.006,0.009
1.207,-0.04,-0.009
1.208,-0.068,-0.027
1.209,-0.03,-0.006
1.21,0.017,0.012
1.211,0.017,-0.001
1.212,0.008,-0.008
1.213,0.02,0.01
1.214,0.016,0.012
1.215,0.014,0.012
1.216,0.006,0.012
1.217,0.017,0.003
1.218,0.018,-0.01
1.219,0.016,-0.023
1.22,0.008,-0.014
1.221,0.004,-0.002
1.222,0.006,0.0
1.223,0.003,0.003
1.224,0.011,0.008
1.225,0.006,0.0
1.226,0.003,-0.006
1.227,-0.034,-0.03
1.228,-0.063,-0.043
1.229,-0.02,-0.009
1.23,0.021,0.022
1.231,0.022,0.022
1.232,0.012,0.018
1.233,0.024,0.017
1.234,0.012,0.013
1.235,0.014,0.01
1.236,0.013,0.007
1.237,0.013,0.001
1.238,0.009,-0.004
1.239,0.009,0.001
1.24,0.01,0.003
1.241,0.012,0.005
1.242,0.01,0.009
1.243,0.002,0.007
1.244,0.009,0.008
1.245,0.005,0.009
1.246,0.003,0.001
1.247,-0.034,-0.02
1.248,-0.061,-0.035
1.249,-0.021,-0.018
1.25,0.017,0.001
1.251,0.019,0.008
1.252,0.004,0.009
1.253,0.016,0.006
1.254,0.012,-0.003
1.255,0.008,0.003
1.256,0.008,0.006
1.257,0.01,0.002
1.258,0.014,0.007
1.259,0.013,0.007
1.26,0.013,0.007
1.261,0.013,0.003
1.262,0.009,0.004
1.263,0.004,0.002
1.264,0.007,0.002
1.265,0.003,-0.002
1.266,-0.001,-0.007
1.267,-0.034,-0.027
1.268,-0.059,-0.039
1.269,-0.02,-0.015
1.27,0.018,0.009
1.271,0.017,0.01
1.272,0.01,0.006
1.273,0.016,0.009
1.274,0.011,0.005
1.275,0.014,0.008
1.276,0.011,0.003
1.277,0.016,0.007
1.278,0.016,0.005
1.279,0.015,0.003
1.28,0.015,0.001
1.281,0.013,-0.001
1.282,0.008,-0.001
1.283,0.006,-0.002
1.284,0.006,0.0
1.285,0.0,0.0
1.286,-0.004,-0.003
1.287,-0.036,-0.023
1.288,-0.06,-0.035
1.289,-0.023,-0.009
1.29,0.017,0.015
1.291,0.017,0.014
1.292,0.01,0.01
1.293,0.018,0.012
1.294,0.012,0.001
1.295,0.014,0.0
1.296,0.012,0.002
1.297,0.013,0.005
1.298,0.018,0.003
1.299,0.013,0.004
1.3,0.015,0.003
1.301,0.008,0.002
1.302,0.004,-0.001
1.303,0.0,0.0
1.304,0.001,0.0
1.305,0.0,0.0
1.306,-0.001,0.0
1.307,-0.033,-0.019
1.308,-0.062,-0.034
1.309,-0.023,-0.009
1.31,0.017,0.013
1.311,0.017,0.011
1.312,0.011,0.007
1.313,0.017,0.009
1.314,0.01,0.004
1.315,0.016,0.006
1.316,0.013,0.003
1.317,0.018,0.004
1.318,0.013,0.005
1.319,0.006,0.003
1.32,0.014,0.003
1.321,0.011,0.007
1.322,0.007,0.006
1.323,0.0,0.004
1.324,0.002,0.003
1.325,0.0,0.002
1.326,-0.001,0.0
1.327,-0.036,-0.024
1.328,-0.058,-0.033
1.329,-0.02,-0.007
1.33,0.019,0.013
1.331,0.015,0.001
1.332,0.007,-0.014
1.333,0.014,-0.01
1.334,0.013,-0.013
1.335,0.021,-0.001
1.336,0.013,0.003
1.337,0.013,0.011
1.338,0.015,0.02
1.339,0.016,0.018
1.34,0.012,0.019
1.341,0.015,0.017
1.342,0.008,0.014
1.343,0.003,0.008
1.344,0.003,-0.002
1.345,0.002,-0.008
1.346,0.0,-0.001
1.347,-0.033,-0.014
1.348,-0.06,-0.032
1.349,-0.019,-0.018
1.35,0.018,0.0
1.351,0.019,-0.002
1.352,0.013,0.001
1.353,0.02,0.008
1.354,0.017,0.006
1.355,0.015,0.011
1.356,0.006,0.006
1.357,0.011,0.012
1.358,0.016,0.012
1.359,0.015,0.011
1.36,0.014,0.005
1.361,0.014,0.002
1.362,0.009,0.002
1.363,0.008,0.0
1.364,0.003,0.001
1.365,0.003,0.0
1.366,-0.001,-0.001
1.367,-0.032,-0.021
1.368,-0.059,-0.032
1.369,-0.022,-0.008
1.37,0.018,0.008
1.371,0.013,0.008
1.372,0.009,0.009
1.373,0.014,0.009
1.374,0.008,0.002
1.375,0.011,0.002
1.376,0.008,0.001
1.377,0.014,0.006
1.378,0.013,0.007
1.379,0.012,0.006
1.38,0.017,0.007
1.381,0.01,0.003
1.382,0.006,0.003
1.383,0.0,-0.001
1.384,0.004,-0.001
1.385,-0.001,-0.005
1.386,-0.001,-0.006
1.387,-0.037,-0.023
1.388,-0.059,-0.034
1.389,-0.022,-0.014
1.39,0.015,0.007
1.391,0.015,0.008
1.392,0.01,-0.002
1.393,0.015,0.003
1.394,0.014,0.005
1.395,0.015,0.006
1.396,0.01,0.005
1.397,0.013,0.011
1.398,0.012,0.012
1.399,0.015,0.011
1.4,0.013,0.009
1.401,0.012,0.003
1.402,0.002,-0.003
1.403,0.001,0.003
1.404,0.003,0.008
1.405,0.0,0.008
1.406,-0.007,0.01
1.407,-0.044,-0.009
1.408,-0.07,-0.035
1.409,-0.03,-0.026
1.41,0.008,0.005
1.411,0.012,-0.008
1.412,0.006,-0.026
1.413,0.02,-0.004
1.414,0.017,0.001
1.415,0.02,0.006
1.416,0.018,0.001
1.417,0.024,0.009
1.418,0.027,0.01
1.419,0.024,0.004
1.42,0.017,0.001
1.421,0.011,0.0
1.422,0.009,0.0
1.423,0.002,0.001
1.424,0.005,0.002
1.425,0.002,0.003
1.426,0.003,0.004
1.427,-0.033,-0.017
1.428,-0.059,-0.029
1.429,-0.017,-0.007
1.43,0.023,0.013
1.431,0.022,0.011
1.432,0.01,0.005
1.433,0.014,0.009
1.434,0.011,0.007
1.435,0.014,0.007
1.436,0.009,0.005
1.437,0.009,0.004
1.438,0.011,0.004
1.439,0.012,0.005
1.44,0.011,0.005
1.441,0.005,0.003
1.442,0.002,0.001
1.443,0.002,-0.001
1.444,0.003,0.0
1.445,0.003,-0.001
1.446,-0.002,-0.004
1.447,-0.034,-0.025
1.448,-0.059,-0.04
1.449,-0.018,-0.013
1.45,0.019,0.008
1.451,0.019,0.006
1.452,0.011,0.002
1.453,0.015,0.007
1.454,0.009,0.003
1.455,0.012,0.006
1.456,0.011,0.007
1.457,0.016,0.006
1.458,0.012,0.004
1.459,0.017,0.007
1.46,0.014,0.006
1.461,0.013,0.003
1.462,0.007,0.001
1.463,0.004,0.0
1.464,0.006,0.001
1.465,0.006,-0.001
1.466,0.0,-0.006
1.467,-0.035,-0.026
1.468,-0.061,-0.037
1.469,-0.02,-0.011
1.47,0.019,0.011
1.471,0.018,0.01
1.472,0.011,0.006
1.473,0.015,0.01
1.474,0.011,0.008
1.475,0.012,0.011
1.476,0.01,0.008
1.477,0.012,0.007
1.478,0.009,0.003
1.479,0.016,0.007
1.48,0.015,0.004
1.481,0.013,0.003
1.482,0.007,0.0
1.483,0.004,-0.001
1.484,0.007,-0.001
1.485,0.003,-0.001
1.486,0.0,-0.003
1.487,-0.037,-0.022
1.488,-0.06,-0.034
1.489,-0.021,-0.007
1.49,0.019,0.013
1.491,0.015,0.01
1.492,0.011,0.008
1.493,0.017,0.012
1.494,0.013,0.007
1.495,0.019,0.006
1.496,0.013,0.006
1.497,0.019,0.008
1.498,0.016,0.002
1.499,0.018,-0.002
1.5,0.015,-0.001
2.26,-0.074,0.001
2.261,-0.034,0.003
2.262,0.075,0.002
2.263,0.129,0.006
2.264,0.086,0.004
2.265,0.039,0.0
2.266,-0.032,-0.009
2.267,-0.062,-0.037
2.268,-0.069,-0.046
2.269,-0.006,-0.012
2.27,0.046,0.009
2.271,0.033,0.008
2.272,0.0,0.007
2.273,-0.02,0.008
2.274,-0.044,0.008
2.275,-0.061,0.014
2.276,-0.012,0.009
2.277,0.064,0.004
2.278,0.015,0.004
2.279,-0.025,0.006
2.28,0.045,0.01
2.281,0.051,0.007
2.282,-0.005,0.004
2.283,0.018,0.004
2.284,0.048,0.0
2.285,0.07,-0.002
2.286,-0.023,-0.009
2.287,-0.12,-0.036
2.288,-0.128,-0.04
2.289,-0.072,-0.007
2.29,-0.005,0.013
2.291,0.003,0.007
2.292,0.068,0.005
2.293,0.07,0.009
2.294,0.041,0.001
2.295,0.012,0.001
2.296,-0.059,0.001
2.297,-0.141,0.009
2.298,-0.173,0.008
2.299,-0.094,0.004
2.3,-0.064,0.003
2.301,0.028,0.014
2.302,0.135,0.016
2.303,0.127,0.008
2.304,0.03,0.001
2.305,0.063,-0.002
2.306,0.087,-0.007
2.307,-0.087,-0.035
2.308,-0.077,-0.043
2.309,-0.053,-0.006
2.31,0.016,0.01
2.311,0.064,0.007
2.312,0.047,0.005
2.313,0.011,0.007
2.314,0.043,0.004
2.315,0.005,0.003
2.316,0.015,0.001
2.317,0.01,0.003
2.318,0.014,-0.001
2.319,0.013,0.0
2.32,0.008,0.0
2.321,0.01,0.0
2.322,0.016,-0.001
2.323,0.026,0.0
2.324,0.015,-0.002
2.325,0.017,0.0
2.326,0.006,-0.004
2.327,-0.03,-0.028
2.328,-0.021,-0.037
2.329,0.091,-0.009
2.33,0.096,0.012
2.331,0.03,0.006
2.332,-0.063,0.004
2.333,-0.083,0.008
2.334,0.002,0.007
2.335,0.017,0.004
2.336,-0.012,-0.001
2.337,0.049,-0.002
2.338,0.042,0.0
2.339,-0.012,0.001
2.34,-0.086,0.0
2.341,-0.131,0.003
2.342,-0.099,0.004
2.343,-0.056,0.003
2.344,-0.016,0.0
2.345,0.072,0.0
2.346,0.123,-0.009
2.347,0.133,-0.037
2.348,0.098,-0.043
2.349,0.075,-0.014
2.35,0.122,0.008
2.351,0.077,0.008
2.352,0.054,0.009
2.353,0.004,0.011
2.354,-0.044,0.001
2.355,-0.054,0.001
2.356,-0.07,-0.004
2.357,-0.035,-0.002
2.358,-0.091,0.0
2.359,-0.133,0.003
2.36,0.017,0.003
2.361,0.164,0.01
2.362,0.042,0.014
2.363,-0.102,0.008
2.364,-0.114,0.001
2.365,-0.046,-0.003
2.366,0.082,-0.005
2.367,0.02,-0.024
2.368,-0.045,-0.031
2.369,-0.028,-0.005
2.37,0.006,0.009
2.371,0.059,0.009
2.372,0.092,0.014
2.373,0.019,0.016
2.374,0.004,0.009
2.375,0.068,0.009
2.376,0.026,0.007
2.377,0.048,0.002
2.378,-0.013,0.002
2.379,0.013,0.008
2.38,0.022,0.008
2.381,0.015,0.006
2.382,-0.038,0.002
2.383,-0.019,0.003
2.384,-0.012,0.003
2.385,0.001,0.003
2.386,0.011,0.0
2.387,-0.051,-0.015
2.388,-0.054,-0.018
2.389,0.011,0.003
2.39,-0.045,0.014
2.391,-0.091,0.011
2.392,-0.07,0.007
2.393,0.013,0.009
2.394,0.117,0.008
2.395,0.113,0.011
2.396,0.06,0.015
2.397,0.013,0.013
2.398,-0.13,0.009
2.399,-0.004,0.01
2.4,0.077,0.003
2.401,0.035,0.0
2.402,0.018,0.001
2.403,-0.032,0.004
2.404,0.019,0.002
2.405,-0.001,0.001
2.406,0.008,-0.004
2.407,-0.053,-0.025
2.408,-0.031,-0.025
2.409,0.017,-0.001
2.41,0.033,0.017
2.411,-0.039,0.01
2.412,-0.074,0.007
2.413,-0.046,0.011
2.414,-0.03,0.008
2.415,-0.021,0.009
2.416,0.022,0.004
2.417,0.117,0.004
2.418,0.142,0.007
2.419,0.211,0.012
2.42,0.112,0.007
2.421,0.056,0.001
2.422,0.023,0.003
2.423,-0.136,0.011
2.424,-0.115,0.012
2.425,-0.043,0.008
2.426,0.0,-0.005
2.427,-0.062,-0.024
2.428,-0.029,-0.028
2.429,-0.008,-0.005
2.43,-0.026,0.011
2.431,-0.026,0.005
2.432,-0.047,0.003
2.433,-0.021,0.006
2.434,0.018,0.003
2.435,0.054,0.004
2.436,0.027,0.0
2.437,0.012,0.001
2.438,0.02,0.002
2.439,0.046,0.006
2.44,0.059,0.008
2.441,0.034,0.01
2.442,-0.021,0.008
2.443,-0.059,0.008
2.444,-0.042,0.004
2.445,-0.028,-0.001
2.446,-0.077,-0.01
2.447,-0.053,-0.029
2.448,-0.044,-0.032
2.449,0.054,-0.007
2.45,0.045,0.007
2.451,0.002,0.006
2.452,0.022,0.006
2.453,0.009,0.009
2.454,0.036,0.009
2.455,-0.015,0.007
2.456,-0.021,0.003
2.457,-0.029,0.008
2.458,-0.028,0.007
2.459,0.069,0.008
2.46,0.127,0.006
2.461,-0.012,0.005
2.462,0.027,0.005
2.463,0.028,0.005
2.464,-0.028,0.003
2.465,-0.002,0.002
2.466,-0.013,-0.002
2.467,-0.045,-0.022
2.468,-0.072,-0.029
2.469,0.003,-0.014
2.47,-0.003,-0.004
2.471,0.011,-0.01
2.472,0.006,-0.018
2.473,0.027,-0.011
2.474,0.019,-0.013
2.475,0.019,-0.019
2.476,0.011,-0.013
2.477,0.024,0.006
2.478,0.036,0.022
2.479,0.034,0.024
2.48,0.024,0.011
2.481,0.017,-0.007
2.482,0.021,-0.011
2.483,0.033,0.001
2.484,0.034,0.006
2.485,0.01,0.007
2.486,-0.01,0.001
2.487,-0.042,-0.015
2.488,-0.049,-0.021
2.489,-0.014,0.004
2.49,0.033,0.016
2.491,0.046,0.012
2.492,0.019,0.012
2.493,0.002,0.013
2.494,0.008,0.003
2.495,0.008,0.007
2.496,0.009,0.009
2.497,0.011,0.021
2.498,0.015,0.026
2.499,0.02,0.021
2.5,-0.002,0.004
2.501,-0.023,-0.014
2.502,-0.018,-0.04
2.503,-0.003,-0.036
2.504,0.003,0.012
2.505,0.0,0.027
2.506,-0.005,-0.052
2.507,-0.027,-0.048
2.508,-0.043,-0.005
2.509,-0.001,0.001
2.51,0.024,0.02
2.511,0.013,0.004
2.512,0.002,0.035
2.513,0.006,0.011
2.514,0.012,0.008
2.515,0.037,0.043
2.516,0.05,-0.001
2.517,0.029,-0.039
2.518,0.001,-0.029
2.519,-0.015,0.004
2.52,-0.019,0.021
2.521,-0.009,-0.023
2.522,-0.013,-0.021
2.523,-0.016,-0.07
2.524,-0.003,-0.114
2.525,-0.014,-0.136
2.526,-0.036,-0.145
2.527,-0.074,-0.184
2.528,-0.092,-0.176
2.529,-0.022,-0.062
2.53,0.011,0.014
2.531,0.032,0.011
2.532,0.061,0.037
2.533,0.04,0.005
2.534,0.021,-0.038
2.535,0.016,-0.031
2.536,0.003,-0.08
2.537,-0.008,-0.07
2.538,-0.016,-0.035
2.539,0.001,0.106
2.54,0.027,0.161
2.541,0.033,0.239
2.542,0.019,0.256
2.543,0.024,0.008
2.544,0.018,-0.22
2.545,0.03,-0.156
2.546,0.051,0.01
2.547,0.017,0.021
2.548,-0.001,-0.036
2.549,0.009,-0.023
2.55,0.023,0.2
2.551,0.006,0.08
2.552,0.007,0.064
2.553,0.003,0.224
2.554,-0.006,0.045
2.555,-0.012,0.072
2.556,-0.012,0.171
2.557,0.015,0.239
2.558,0.018,0.086
2.559,0.003,-0.154
2.56,-0.004,-0.243
3.36,0.015,0.0
3.361,0.122,-0.003
3.362,0.083,-0.006
3.363,0.167,-0.008
3.364,0.028,-0.006
3.365,0.071,-0.001
3.366,0.087,-0.002
3.367,-0.007,-0.023
3.368,-0.169,-0.03
3.369,-0.108,-0.009
3.37,-0.037,0.003
3.371,-0.021,-0.001
3.372,0.062,0.004
3.373,0.136,0.006
3.374,0.16,0.002
3.375,0.042,0.004
3.376,0.028,0.006
3.377,0.034,0.005
3.378,0.023,0.005
3.379,0.034,0.013
3.38,0.01,0.006
3.381,0.002,0.003
3.382,-0.003,0.004
3.383,-0.006,0.007
3.384,-0.008,0.005
3.385,0.0,0.0
3.386,-0.012,-0.014
3.387,-0.069,-0.033
3.388,-0.07,-0.017
3.389,-0.021,0.006
3.39,0.008,0.013
3.391,0.003,0.013
3.392,0.019,0.018
3.393,0.003,0.016
3.394,-0.006,0.017
3.395,0.004,0.018
3.396,0.019,0.018
3.397,0.023,0.014
3.398,0.025,0.001
3.399,0.03,-0.004
3.4,0.0,-0.005
3.401,-0.028,0.004
3.402,-0.05,0.005
3.403,-0.017,0.009
3.404,-0.002,0.006
3.405,-0.006,0.007
3.406,-0.039,-0.008
3.407,-0.094,-0.028
3.408,-0.037,-0.009
3.409,0.059,0.009
3.41,0.029,0.009
3.411,-0.03,-0.003
3.412,-0.017,0.004
3.413,0.06,0.007
3.414,0.04,0.0
3.415,0.015,-0.006
3.416,0.019,-0.009
3.417,0.007,-0.003
3.418,-0.003,-0.003
3.419,0.0,-0.006
3.42,-0.012,-0.003
3.421,-0.013,0.004
3.422,0.012,-0.004
3.423,0.007,-0.012
3.424,0.0,0.001
3.425,0.003,0.008
3.426,0.005,0.0
3.427,-0.036,-0.015
3.428,-0.074,-0.016
3.429,-0.038,-0.001
3.43,-0.018,0.007
3.431,0.0,0.016
3.432,-0.017,0.008
3.433,-0.045,0.019
3.434,-0.018,0.024
3.435,0.021,0.015
3.436,0.014,-0.003
3.437,-0.001,-0.004
3.438,0.005,-0.009
3.439,0.006,-0.008
3.44,0.005,-0.001
3.441,0.009,0.012
3.442,0.025,0.02
3.443,0.028,0.004
3.444,0.015,-0.001
3.445,0.006,0.004
3.446,-0.026,-0.013
3.447,-0.08,-0.041
3.448,-0.08,-0.035
3.449,-0.027,-0.003
3.45,-0.016,0.01
3.451,-0.029,0.01
3.452,0.028,0.015
3.453,0.048,0.02
3.454,-0.006,0.005
3.455,0.023,-0.009
3.456,0.058,-0.002
3.457,0.097,0.003
3.458,0.144,0.009
3.459,0.141,0.012
3.46,0.08,0.009
3.461,-0.003,0.003
3.462,-0.019,-0.002
3.463,0.014,-0.007
3.464,0.011,-0.005
3.465,0.05,-0.003
3.466,0.032,-0.015
3.467,-0.021,-0.036
3.468,-0.046,-0.037
3.469,-0.004,0.0
3.47,0.014,0.014
3.471,-0.026,0.005
3.472,-0.024,0.005
3.473,-0.013,0.01
3.474,-0.026,0.007
3.475,-0.021,0.011
3.476,-0.013,0.013
3.477,0.003,0.009
3.478,0.019,-0.001
3.479,0.011,0.002
3.48,-0.009,0.004
3.481,-0.001,-0.003
3.482,-0.004,-0.005
