Time,Tibialis antelior,Gastrocnemius medialis
0.538,0.005,-0.001
0.539,0.0,-0.001
0.54,0.0,-0.002
1.3,0.002,0.002
1.301,-0.008,-0.006
1.302,-0.01,-0.006
1.303,0.005,-0.001
1.304,0.01,0.003
1.305,0.01,0.003
1.306,0.009,0.0
1.307,0.007,0.001
1.308,0.004,0.003
1.309,0.006,0.006
1.31,0.001,0.002
1.311,0.003,0.004
1.312,0.006,0.005
1.313,0.005,0.005
1.314,0.008,0.001
1.315,0.003,0.003
1.316,0.0,0.0
1.317,0.0,0.0
1.318,-0.002,0.002
1.319,0.002,0.0
1.32,-0.002,-0.003
1.321,-0.018,-0.009
1.322,-0.014,-0.012
1.323,0.002,-0.006
1.324,0.015,0.001
1.325,0.011,0.004
1.326,0.009,0.005
1.327,0.011,0.006
1.328,0.009,0.007
1.329,0.007,0.008
1.33,0.004,0.004
1.331,0.008,0.002
1.332,0.006,0.0
1.333,0.008,-0.008
1.334,0.007,-0.009
1.335,0.002,-0.001
1.336,0.002,0.002
1.337,0.003,0.0
1.338,0.0,0.0
1.339,0.006,-0.001
1.34,0.0,-0.004
1.341,-0.012,-0.009
1.342,-0.015,-0.009
1.343,0.0,-0.001
1.344,0.007,0.0
1.345,0.006,0.001
1.346,0.009,0.004
1.347,0.009,-0.005
1.348,0.011,-0.006
1.349,0.01,0.003
1.35,0.002,0.001
1.351,0.003,0.001
1.352,0.004,-0.001
1.353,0.004,0.001
1.354,0.007,0.0
1.355,0.005,0.0
1.356,0.003,-0.004
1.357,0.003,-0.007
1.358,0.0,-0.001
1.359,0.0,0.002
1.36,-0.001,0.0
1.361,-0.017,-0.006
1.362,-0.011,-0.01
1.363,0.003,-0.005
1.364,0.012,0.003
1.365,0.014,0.002
1.366,0.011,0.007
1.367,0.014,0.01
1.368,0.012,0.009
1.369,0.008,0.012
1.37,0.004,0.009
1.371,0.008,0.015
1.372,0.009,0.029
1.373,0.01,0.036
1.374,0.006,0.031
1.375,0.002,0.027
1.376,-0.001,0.018
1.377,-0.003,-0.013
1.378,-0.005,-0.07
1.379,0.001,-0.051
1.38,0.001,-0.025
1.381,-0.011,-0.043
1.382,-0.009,-0.02
1.383,0.006,-0.01
1.384,0.01,0.005
1.385,0.006,0.008
1.386,0.009,0.001
1.387,0.011,-0.015
1.388,0.007,-0.038
1.389,0.006,-0.061
1.39,0.006,-0.079
1.391,0.009,-0.079
1.392,0.003,-0.093
1.393,0.007,-0.086
1.394,0.011,-0.025
1.395,0.011,-0.035
1.396,0.003,-0.143
1.397,0.001,-0.053
1.398,0.002,0.11
1.399,0.0,0.123
1.4,-0.004,0.113
1.401,-0.017,0.093
1.402,-0.017,0.009
1.403,0.008,0.065
1.404,0.016,-0.059
1.405,0.011,-0.158
1.406,0.009,0.096
1.407,0.006,0.114
1.408,0.005,-0.039
1.409,0.007,0.025
1.41,0.005,0.008
1.411,0.006,0.048
1.412,0.001,0.114
1.413,0.002,-0.011
1.414,0.004,-0.197
1.415,0.0,-0.275
1.416,-0.003,-0.247
1.417,0.004,-0.238
1.418,0.005,-0.131
1.419,0.004,-0.043
1.42,0.009,-0.07
1.421,0.0,0.032
1.422,-0.014,0.061
1.423,-0.01,0.19
1.424,-0.021,0.215
1.425,-0.036,-0.049
1.426,-0.017,-0.26
1.427,0.013,-0.324
1.428,0.042,-0.047
1.429,0.036,0.205
1.43,0.02,0.213
1.431,0.016,-0.038
1.432,0.007,-0.266
1.433,0.009,-0.307
1.434,0.013,-0.112
1.435,0.021,0.163
1.436,0.018,0.123
1.437,0.011,0.263
1.438,-0.006,0.175
1.439,-0.007,0.115
1.44,-0.013,0.472
1.441,-0.039,0.623
1.442,-0.044,0.255
1.443,-0.028,-0.088
1.444,-0.015,-0.093
1.445,0.007,0.006
1.446,0.041,0.37
1.447,0.042,0.158
1.448,0.019,0.043
1.449,0.011,-0.118
1.45,0.008,-0.734
1.451,0.023,-0.845
1.452,0.023,-0.202
1.453,0.007,0.14
1.454,-0.016,0.0
1.455,-0.033,0.189
1.456,-0.041,0.492
1.457,-0.017,0.299
1.458,0.02,0.258
1.459,0.036,0.314
1.46,0.024,0.14
1.461,0.001,0.188
1.462,-0.003,0.354
1.463,0.004,0.347
1.464,0.009,0.18
1.465,0.007,0.082
1.466,0.01,-0.125
1.467,0.017,-0.61
1.468,0.011,-0.755
1.469,0.011,-0.588
1.47,0.011,-0.799
1.471,0.015,-0.756
1.472,0.014,0.108
1.473,0.0,0.27
1.474,-0.014,-0.454
1.475,-0.007,-0.895
1.476,0.013,-0.928
1.477,0.032,0.011
1.478,0.023,1.177
1.479,-0.016,0.752
1.48,-0.028,0.279
1.481,-0.028,0.396
1.482,-0.04,0.454
1.483,-0.026,0.267
1.484,0.006,-0.474
1.485,0.009,-0.728
1.486,-0.015,-0.667
1.487,-0.009,-0.876
1.488,0.036,-1.046
1.489,0.066,0.437
1.49,0.053,1.309
1.491,0.06,0.61
1.492,0.037,1.233
1.493,-0.004,1.119
1.494,-0.014,0.677
1.495,-0.024,0.186
1.496,-0.028,-0.299
1.497,-0.01,-0.36
1.498,-0.011,-0.085
1.499,-0.011,0.166
1.5,-0.001,-0.008
1.501,-0.009,0.171
1.502,-0.028,-0.047
1.503,-0.011,-0.391
1.504,0.018,0.475
1.505,0.013,0.671
1.506,0.011,0.281
1.507,0.019,0.233
1.508,0.017,0.972
1.509,-0.001,0.732
1.51,-0.027,0.338
1.511,-0.035,0.412
1.512,-0.032,0.148
1.513,-0.013,0.207
1.514,0.011,0.054
1.515,0.025,-0.017
1.516,0.016,-0.086
1.517,0.017,-0.16
1.518,0.023,-0.239
1.519,0.025,-0.165
1.52,-0.009,-0.138
1.521,-0.04,-0.05
1.522,-0.026,-0.1
1.523,0.002,-0.146
1.524,0.014,-0.14
1.525,0.01,-0.176
1.526,0.013,-0.217
1.527,0.018,-0.305
1.528,0.019,-0.276
1.529,0.017,-0.224
1.53,0.016,-0.23
1.531,0.013,-0.207
1.532,0.008,-0.193
1.533,0.001,-0.159
1.534,-0.003,-0.161
1.535,-0.007,-0.111
1.536,-0.013,-0.086
1.537,-0.014,-0.046
1.538,-0.014,-0.039
1.539,-0.009,-0.076
1.54,-0.004,-0.161
1.541,-0.019,-0.175
1.542,-0.019,-0.132
1.543,-0.005,-0.162
1.544,0.02,-0.118
1.545,0.037,-0.048
1.546,0.049,-0.044
1.547,0.048,-0.054
1.548,0.035,-0.028
1.549,0.032,-0.024
1.55,0.032,-0.013
1.551,0.02,-0.029
1.552,0.009,-0.031
1.553,0.007,-0.045
1.554,0.0,-0.047
1.555,0.002,-0.039
1.556,-0.005,-0.038
1.557,-0.013,-0.035
1.558,-0.004,-0.033
1.559,0.007,-0.026
1.56,0.012,-0.024
1.561,-0.002,-0.028
1.562,-0.017,-0.033
1.563,-0.001,-0.017
1.564,0.008,-0.01
1.565,0.002,-0.021
1.566,-0.001,-0.018
1.567,-0.004,-0.009
1.568,-0.014,-0.019
1.569,-0.011,-0.017
1.57,0.0,-0.014
1.571,0.016,-0.009
1.572,0.009,-0.01
1.573,0.003,-0.01
1.574,0.003,-0.006
1.575,0.004,-0.008
1.576,-0.004,-0.011
1.577,0.0,-0.011
1.578,-0.006,-0.009
1.579,-0.005,-0.006
1.58,-0.002,-0.005
2.34,0.003,-0.001
2.341,-0.013,-0.012
2.342,-0.005,-0.01
2.343,0.012,0.006
2.344,0.018,0.005
2.345,0.018,0.002
2.346,0.019,0.003
2.347,0.017,0.004
2.348,0.014,0.0
2.349,0.012,0.006
2.35,0.011,0.007
2.351,0.012,0.002
2.352,0.006,0.002
2.353,0.007,0.001
2.354,0.007,0.002
2.355,0.004,0.002
2.356,0.006,0.0
2.357,0.006,0.0
2.358,0.006,0.002
2.359,0.011,0.003
2.36,0.0,0.001
2.361,-0.013,-0.004
2.362,-0.008,-0.003
2.363,0.012,-0.001
2.364,0.02,-0.004
2.365,0.01,-0.008
2.366,0.009,-0.009
2.367,0.01,0.004
2.368,0.011,0.023
2.369,0.012,0.014
2.37,0.009,0.007
2.371,0.013,0.005
2.372,0.012,-0.011
2.373,0.005,-0.018
2.374,0.002,0.0
2.375,0.003,0.001
2.376,-0.006,-0.005
2.377,-0.006,0.007
2.378,-0.003,0.006
2.379,0.0,0.007
2.38,-0.003,0.0
2.381,-0.015,0.001
2.382,-0.008,0.012
2.383,0.008,0.022
2.384,0.013,0.033
2.385,0.005,0.043
2.386,-0.004,0.055
2.387,-0.004,0.059
2.388,-0.009,0.056
2.389,-0.002,0.037
2.39,0.002,0.012
2.391,-0.005,-0.03
2.392,-0.009,-0.07
2.393,0.003,-0.049
2.394,0.012,-0.031
2.395,0.016,-0.031
2.396,0.005,-0.038
2.397,-0.005,-0.046
2.398,-0.014,-0.036
2.399,-0.01,-0.032
2.4,-0.015,-0.031
2.401,-0.029,-0.058
2.402,-0.016,-0.051
2.403,0.005,-0.022
2.404,0.015,-0.004
2.405,0.009,-0.005
2.406,0.005,-0.008
2.407,0.003,-0.032
2.408,0.0,-0.037
2.409,-0.002,-0.009
2.41,0.003,-0.001
2.411,0.014,0.01
2.412,0.008,0.002
2.413,0.008,-0.004
2.414,0.007,-0.007
2.415,0.009,0.0
2.416,0.008,0.01
2.417,0.0,0.003
2.418,0.004,-0.012
2.419,0.007,-0.038
2.42,-0.007,-0.001
2.421,-0.027,0.011
2.422,-0.023,0.007
2.423,-0.003,0.008
2.424,0.008,0.008
2.425,0.006,0.018
2.426,0.009,0.006
2.427,0.01,0.0
2.428,0.005,0.012
2.429,0.007,0.016
2.43,0.003,0.022
2.431,0.005,0.028
2.432,0.004,0.021
2.433,0.005,0.022
2.434,0.008,0.021
2.435,0.007,0.023
2.436,0.004,0.016
2.437,0.006,0.013
2.438,0.003,0.007
2.439,0.004,0.001
2.44,-0.006,-0.001
2.441,-0.02,-0.007
2.442,-0.013,-0.011
2.443,-0.001,-0.01
2.444,0.002,0.006
2.445,0.004,0.062
2.446,0.002,0.072
2.447,-0.002,0.007
2.448,-0.002,-0.002
2.449,-0.001,0.003
2.45,0.0,0.019
2.451,-0.002,0.045
2.452,-0.004,0.048
2.453,0.002,0.015
2.454,0.003,-0.024
2.455,0.007,-0.075
2.456,0.01,-0.086
2.457,0.002,-0.077
2.458,-0.003,-0.042
2.459,-0.001,0.024
2.46,-0.013,0.037
2.461,-0.016,0.068
2.462,-0.003,0.003
2.463,0.003,-0.059
2.464,0.003,-0.103
2.465,0.002,-0.225
2.466,0.003,-0.241
2.467,0.012,-0.04
2.468,0.015,0.222
2.469,0.008,0.298
2.47,0.006,0.307
2.471,0.003,0.149
2.472,0.0,-0.004
2.473,0.004,0.025
2.474,0.007,-0.026
2.475,0.005,0.08
2.476,0.002,0.056
2.477,-0.004,0.025
2.478,-0.007,-0.014
2.479,-0.006,0.002
2.48,-0.01,0.015
2.481,-0.014,0.026
2.482,-0.004,-0.003
2.483,0.005,-0.018
2.484,0.014,-0.038
2.485,0.015,-0.069
2.486,0.013,-0.088
2.487,0.004,-0.094
2.488,0.007,-0.104
2.489,0.009,-0.079
2.49,0.005,-0.013
2.491,0.004,0.049
2.492,0.0,0.052
2.493,0.002,0.012
2.494,0.006,0.032
2.495,0.0,-0.108
2.496,-0.001,-0.032
2.497,0.003,0.044
2.498,0.003,-0.064
2.499,0.011,0.014
2.5,0.001,0.043
2.501,-0.013,0.01
2.502,-0.007,0.062
2.503,0.0,0.069
2.504,0.012,0.124
2.505,0.019,0.07
2.506,0.019,0.154
2.507,0.014,0.177
2.508,0.011,0.116
2.509,0.008,-0.065
2.51,0.004,-0.282
2.511,0.012,-0.119
2.512,0.011,-0.036
2.513,0.013,-0.262
2.514,0.011,-0.385
2.515,0.01,-0.364
2.516,0.005,-0.257
2.517,0.006,-0.062
2.518,-0.002,-0.031
2.519,0.001,-0.108
2.52,0.008,-0.001
2.521,-0.007,0.359
2.522,-0.001,0.521
2.523,0.009,0.083
2.524,0.006,0.091
2.525,0.001,0.198
2.526,0.001,0.115
2.527,0.008,0.144
2.528,0.012,0.125
2.529,0.004,0.139
2.53,0.004,0.018
2.531,0.009,-0.022
2.532,0.007,0.03
2.533,0.014,-0.058
2.534,0.009,-0.272
2.535,-0.002,-0.197
2.536,-0.002,0.101
2.537,-0.005,-0.083
2.538,-0.004,-0.183
2.539,0.01,0.123
2.54,0.013,0.091
2.541,-0.002,0.145
2.542,-0.004,0.081
2.543,0.002,-0.029
2.544,0.009,-0.069
2.545,0.008,-0.178
2.546,0.007,-0.292
2.547,0.012,-0.131
2.548,0.002,0.012
2.549,0.002,-0.052
2.55,0.006,-0.194
2.551,0.006,-0.426
2.552,0.013,-0.281
2.553,0.016,0.181
2.554,0.012,0.637
2.555,0.007,0.385
2.556,-0.004,-0.111
2.557,-0.018,-0.055
2.558,-0.006,-0.45
2.559,0.008,-0.416
2.56,0.007,-0.066
2.561,-0.003,0.067
2.562,-0.007,0.103
2.563,-0.001,0.45
2.564,0.0,0.403
2.565,0.001,0.232
2.566,0.009,0.29
2.567,0.011,0.135
2.568,0.026,-0.04
2.569,0.037,-0.153
2.57,0.008,0.145
2.571,-0.006,0.266
2.572,-0.003,0.257
2.573,0.003,0.118
2.574,0.001,0.12
2.575,0.001,0.058
2.576,-0.006,0.002
2.577,0.002,-0.1
2.578,0.003,-0.075
2.579,0.001,0.092
2.58,-0.008,0.168
3.42,-0.009,-0.011
3.421,-0.029,-0.018
3.422,-0.014,-0.019
3.423,0.013,-0.009
3.424,0.025,0.015
3.425,0.017,0.017
3.426,0.017,0.016
3.427,0.017,0.007
3.428,0.017,0.007
3.429,0.014,0.0
3.43,0.017,-0.008
3.431,0.014,-0.006
3.432,0.018,0.0
3.433,0.018,0.015
3.434,0.009,0.021
3.435,0.007,0.021
3.436,0.003,0.022
3.437,0.006,0.023
3.438,0.007,0.023
3.439,0.007,0.029
3.44,0.0,0.025
3.441,-0.008,0.025
3.442,-0.004,0.028
3.443,0.009,0.039
3.444,0.013,0.043
3.445,0.011,0.046
3.446,0.009,0.051
3.447,0.006,0.055
3.448,0.002,0.056
3.449,0.005,0.059
3.45,0.007,0.064
3.451,0.009,0.065
3.452,0.01,0.071
3.453,0.009,0.08
3.454,0.008,0.093
3.455,0.002,0.107
3.456,0.0,0.136
3.457,0.005,0.165
3.458,0.004,0.17
3.459,0.005,0.145
3.46,-0.002,0.07
3.461,-0.016,-0.022
3.462,-0.013,-0.101
3.463,0.003,-0.11
3.464,0.002,-0.078
3.465,0.003,-0.092
3.466,0.009,-0.088
3.467,0.002,-0.099
3.468,0.001,-0.1
3.469,0.002,-0.088
3.47,-0.001,-0.085
3.471,0.0,-0.089
3.472,0.0,-0.087
3.473,0.002,-0.093
3.474,0.009,-0.085
3.475,0.007,-0.035
3.476,0.002,-0.032
3.477,0.006,-0.047
3.478,0.001,-0.038
3.479,0.004,-0.067
3.48,0.0,-0.076
3.481,-0.006,-0.073
3.482,-0.002,-0.065
3.483,0.006,-0.051
3.484,0.007,-0.034
3.485,-0.002,0.0
3.486,-0.005,0.03
3.487,-0.004,0.019
3.488,0.006,-0.016
3.489,0.008,-0.029
3.49,0.009,-0.032
3.491,0.009,-0.032
3.492,0.002,-0.01
3.493,0.0,0.017
3.494,-0.003,0.033
3.495,-0.002,0.046
3.496,-0.002,-0.004
3.497,0.002,-0.06
3.498,0.004,-0.038
3.499,0.009,-0.028
3.5,-0.004,-0.054
3.501,-0.013,-0.062
3.502,-0.005,-0.032
3.503,0.003,0.028
3.504,0.005,0.053
3.505,0.005,-0.014
3.506,0.004,-0.004
3.507,0.0,0.108
3.508,0.003,0.125
3.509,0.005,0.044
3.51,0.0,-0.025
3.511,0.0,-0.029
3.512,0.013,-0.057
3.513,0.012,-0.013
3.514,0.008,0.13
3.515,0.0,0.179
3.516,-0.007,0.025
3.517,-0.007,0.049
3.518,-0.004,0.015
3.519,-0.007,-0.071
3.52,-0.014,-0.106
3.521,-0.011,-0.132
3.522,-0.001,-0.036
3.523,0.014,0.155
3.524,0.008,0.092
3.525,-0.005,-0.065
3.526,0.0,-0.068
3.527,0.0,-0.144
3.528,0.002,-0.009
3.529,-0.001,0.132
3.53,-0.001,-0.018
3.531,-0.006,-0.131
3.532,0.003,0.146
3.533,0.023,0.109
3.534,0.016,0.141
3.535,0.007,0.103
3.536,0.0,0.059
3.537,0.004,0.004
3.538,0.002,-0.063
3.539,-0.004,0.094
3.54,-0.009,0.037
3.541,-0.01,-0.151
3.542,-0.002,-0.053
3.543,0.009,-0.092
3.544,0.008,0.078
3.545,0.003,0.13
3.546,0.004,-0.038
3.547,0.001,-0.031
3.548,-0.004,-0.133
3.549,-0.008,-0.251
3.55,-0.009,-0.348
3.551,-0.006,-0.306
3.552,-0.004,-0.227
3.553,-0.007,0.068
3.554,-0.003,0.21
3.555,-0.001,0.183
3.556,0.001,0.076
3.557,0.013,0.142
3.558,0.004,0.256
3.559,-0.007,0.037
3.56,-0.015,-0.064
3.561,-0.017,-0.153
3.562,-0.012,-0.224
3.563,-0.003,-0.174
3.564,0.0,-0.066
3.565,0.001,0.102
3.566,0.012,0.023
3.567,0.018,0.1
3.568,0.01,0.375
3.569,0.002,0.579
3.57,0.001,0.155
3.571,0.0,-0.081
3.572,0.004,-0.073
3.573,0.005,0.046
3.574,0.006,0.043
3.575,0.004,0.102
3.576,-0.001,0.147
3.577,-0.002,0.077
3.578,0.0,0.07
3.579,0.003,-0.011
3.58,-0.005,0.116
3.581,-0.01,0.03
3.582,-0.005,0.059
3.583,0.013,-0.006
3.584,0.019,0.023
3.585,0.011,-0.075
3.586,0.01,-0.115
3.587,0.006,-0.032
3.588,0.006,0.068
3.589,0.007,0.051
3.59,0.013,-0.056
3.591,0.014,-0.182
3.592,0.015,-0.075
3.593,0.014,-0.119
3.594,0.009,-0.19
3.595,0.006,-0.259
3.596,0.008,-0.284
3.597,0.015,-0.109
3.598,0.009,0.083
3.599,0.009,0.19
3.6,0.01,0.031
3.601,0.001,-0.025
3.602,0.005,-0.062
3.603,0.017,-0.101
3.604,0.015,-0.153
3.605,0.006,-0.116
3.606,0.011,0.067
3.607,0.016,0.049
3.608,0.012,-0.256
3.609,0.005,-0.189
3.61,-0.003,-0.172
3.611,-0.001,-0.308
3.612,0.007,-0.038
3.613,0.007,0.182
3.614,0.011,0.169
3.615,0.022,-0.141
3.616,0.014,0.032
3.617,0.008,0.197
3.618,0.0,0.414
3.619,-0.002,0.49
3.62,-0.006,0.394
3.621,-0.012,0.317
3.622,-0.01,0.361
3.623,-0.002,0.376
3.624,0.006,0.061
3.625,0.015,-0.153
3.626,0.014,-0.047
3.627,0.013,-0.034
3.628,0.007,-0.111
3.629,0.007,-0.151
3.63,0.009,-0.176
3.631,0.008,0.207
3.632,0.002,0.124
3.633,0.005,-0.092
3.634,0.012,-0.03
3.635,0.002,-0.06
3.636,0.0,-0.106
3.637,0.006,0.037
3.638,0.0,0.04
3.639,-0.003,0.03
3.64,0.0,0.113
3.641,-0.007,0.002
3.642,-0.004,-0.153
3.643,0.004,-0.106
3.644,0.004,-0.105
3.645,0.002,-0.221
3.646,0.005,-0.243
3.647,0.0,-0.144
3.648,0.007,0.182
3.649,0.009,0.216
3.65,0.0,0.076
3.651,0.002,0.129
3.652,0.006,0.062
3.653,0.006,0.039
3.654,0.0,-0.038
3.655,0.002,-0.053
3.656,-0.001,-0.048
3.657,-0.003,0.092
3.658,0.001,0.133
3.659,0.0,0.08
3.66,-0.012,0.022
3.661,-0.014,0.014
3.662,-0.003,-0.085
3.663,0.01,-0.146
3.664,0.011,-0.076
3.665,0.01,0.032
3.666,0.003,-0.042
3.667,0.003,-0.031
3.668,0.013,-0.101
3.669,0.004,-0.144
3.67,-0.001,-0.169
3.671,0.002,0.007
