Time,Tibialis antelior,Gastrocnemius medialis
0.496,0.011,0.008
0.497,0.028,0.006
0.498,0.011,0.006
0.499,0.017,0.005
0.5,0.01,0.005
0.501,-0.001,0.003
0.502,0.0,0.005
0.503,-0.009,0.004
0.504,-0.009,0.005
0.505,-0.023,0.006
0.506,-0.024,0.0
0.507,-0.018,0.0
0.508,0.008,0.004
0.509,0.008,0.006
0.51,0.005,0.003
0.511,0.005,0.004
0.512,0.018,0.002
0.513,0.025,0.003
0.514,0.022,0.002
0.515,0.006,0.0
0.516,0.005,0.005
0.517,0.004,0.006
0.518,-0.001,0.007
0.519,-0.046,0.006
0.52,-0.079,0.005
0.521,-0.101,0.004
0.522,-0.097,0.004
0.523,-0.079,0.004
0.524,-0.034,0.004
0.525,0.017,0.002
0.526,0.014,-0.002
0.527,0.053,-0.006
0.528,0.104,0.003
0.529,0.153,0.003
0.53,0.154,0.004
0.531,0.097,0.003
0.532,0.057,0.001
0.533,0.018,0.0
0.534,-0.001,0.001
0.535,-0.013,0.001
0.536,-0.021,0.0
0.537,-0.015,0.002
0.538,0.007,0.003
0.539,-0.003,-0.007
0.54,-0.01,-0.015
0.541,-0.039,-0.003
0.542,-0.05,0.0
0.543,-0.035,-0.002
0.544,-0.055,-0.002
0.545,-0.041,-0.008
0.546,-0.041,-0.012
0.547,-0.028,-0.012
0.548,-0.023,-0.002
0.549,-0.012,0.003
0.55,-0.04,0.005
0.551,-0.051,0.008
0.552,-0.055,0.009
0.553,0.026,0.006
0.554,0.099,0.005
0.555,0.101,0.005
0.556,0.075,0.004
0.557,0.052,0.002
0.558,0.033,0.002
0.559,0.056,0.0
0.56,0.091,0.0
0.561,0.044,-0.005
0.562,0.04,-0.005
0.563,0.0,-0.002
0.564,-0.018,-0.003
0.565,-0.009,-0.002
0.566,-0.031,-0.008
0.567,-0.034,-0.006
0.568,-0.007,0.005
0.569,0.0,0.008
0.57,-0.015,0.009
0.571,-0.015,0.007
0.572,-0.007,0.004
0.573,0.057,0.005
0.574,0.122,0.004
0.575,0.048,0.002
0.576,-0.047,0.0
0.577,-0.107,-0.001
0.578,-0.039,0.0
0.579,0.018,-0.002
0.58,0.012,-0.004
0.581,-0.037,-0.003
0.582,0.003,-0.003
0.583,0.031,0.0
0.584,0.046,0.0
0.585,0.098,-0.002
0.586,0.072,-0.006
0.587,0.036,-0.007
0.588,-0.012,-0.001
0.589,0.007,0.0
0.59,-0.001,-0.002
0.591,0.031,-0.003
0.592,0.046,-0.001
0.593,-0.055,0.0
0.594,-0.098,0.0
0.595,-0.129,0.002
0.596,-0.073,0.001
0.597,-0.045,0.003
0.598,0.019,0.003
0.599,0.061,0.005
0.6,0.019,0.006
1.4,0.008,-0.286
1.401,0.013,-0.079
1.402,0.024,0.159
1.403,0.022,0.27
1.404,0.017,0.262
1.405,-0.003,0.151
1.406,-0.024,0.133
1.407,-0.008,-0.012
1.408,0.003,-0.124
1.409,0.014,-0.094
1.41,-0.003,-0.218
1.411,0.004,-0.159
1.412,-0.001,-0.119
1.413,0.014,0.14
1.414,0.019,0.634
1.415,0.012,0.581
1.416,0.003,0.325
1.417,-0.013,0.258
1.418,0.0,0.103
1.419,0.001,0.135
1.42,0.023,0.077
1.421,0.011,0.077
1.422,0.014,0.037
1.423,-0.007,0.047
1.424,-0.002,-0.02
1.425,-0.01,-0.017
1.426,-0.015,0.017
1.427,0.0,-0.002
1.428,-0.005,-0.017
1.429,0.001,-0.022
1.43,-0.012,-0.032
1.431,-0.007,-0.042
1.432,-0.023,-0.036
1.433,-0.014,-0.046
1.434,-0.019,-0.051
1.435,-0.013,-0.054
1.436,-0.007,-0.044
1.437,-0.015,-0.046
1.438,-0.007,-0.03
1.439,-0.022,-0.076
1.44,-0.005,-0.136
1.441,-0.012,-0.163
1.442,-0.003,-0.134
1.443,-0.009,-0.185
1.444,-0.02,-0.27
1.445,-0.015,-0.313
1.446,-0.012,-0.339
1.447,-0.009,-0.354
1.448,-0.015,-0.354
1.449,0.001,-0.217
1.45,0.006,-0.148
1.451,0.008,-0.105
1.452,0.008,-0.146
1.453,0.001,-0.382
1.454,0.015,-0.505
1.455,0.021,-0.185
1.456,0.042,0.496
1.457,0.041,0.61
1.458,0.042,0.478
1.459,0.04,0.512
1.46,0.025,0.741
1.461,0.02,0.73
1.462,0.006,0.393
1.463,0.019,0.278
1.464,0.004,0.214
1.465,0.013,0.168
1.466,0.0,0.116
1.467,0.017,0.116
1.468,0.046,0.013
1.469,0.03,-0.115
1.47,0.022,-0.203
1.471,0.0,-0.166
1.472,0.0,-0.16
1.473,-0.009,-0.354
1.474,-0.014,-0.521
1.475,-0.005,-0.56
1.476,-0.006,-0.443
1.477,0.019,-0.018
1.478,0.017,0.145
1.479,0.017,0.04
1.48,0.02,-0.037
1.481,0.026,0.171
1.482,0.051,0.648
1.483,0.029,0.633
1.484,0.025,0.355
1.485,0.005,0.277
1.486,-0.025,0.162
1.487,-0.019,0.025
1.488,-0.006,-0.035
1.489,0.018,-0.098
1.49,0.015,-0.098
1.491,0.023,-0.066
1.492,0.024,-0.05
1.493,0.018,-0.064
1.494,0.009,0.016
1.495,0.002,0.07
1.496,0.004,0.042
1.497,-0.004,-0.033
1.498,-0.005,-0.074
1.499,-0.012,-0.07
1.5,0.004,-0.127
1.501,0.001,-0.146
1.502,0.03,-0.12
1.503,0.039,-0.135
1.504,0.056,-0.075
1.505,0.022,0.085
1.506,0.006,0.103
1.507,-0.012,0.07
1.508,0.003,0.018
1.509,0.012,-0.041
1.51,0.009,-0.074
1.511,0.017,-0.077
1.512,0.005,-0.18
1.513,0.013,-0.301
1.514,-0.012,-0.335
1.515,-0.003,-0.432
1.516,-0.017,-0.378
1.517,-0.013,-0.409
1.518,-0.013,-0.52
1.519,-0.004,-0.402
1.52,-0.004,-0.361
1.521,-0.002,-0.049
1.522,0.011,0.555
1.523,-0.012,0.254
1.524,0.0,0.33
1.525,-0.027,0.737
1.526,-0.032,0.559
1.527,-0.042,0.335
1.528,-0.028,-0.172
1.529,-0.021,-0.053
1.53,-0.037,-0.055
1.531,-0.034,-0.287
1.532,-0.047,-0.544
1.533,-0.019,-0.547
1.534,0.023,-0.285
1.535,0.07,-0.058
1.536,0.086,0.14
1.537,0.093,0.354
1.538,0.093,0.801
1.539,0.052,0.74
1.54,0.016,0.362
1.541,-0.013,0.169
1.542,-0.015,-0.184
1.543,-0.037,-0.21
1.544,-0.03,-0.198
1.545,-0.056,-0.196
1.546,-0.051,-0.174
1.547,-0.046,-0.164
1.548,-0.018,0.137
1.549,-0.018,0.016
1.55,-0.028,-0.121
1.551,0.002,0.145
1.552,0.012,0.306
1.553,0.032,0.617
1.554,0.033,0.545
1.555,0.031,0.534
1.556,0.036,0.338
1.557,0.024,0.33
1.558,0.024,0.26
1.559,0.013,0.127
1.56,0.019,0.064
1.561,0.017,-0.028
1.562,0.011,-0.07
1.563,-0.002,-0.087
1.564,-0.01,-0.097
1.565,-0.02,-0.105
1.566,-0.041,-0.102
1.567,-0.03,-0.1
1.568,-0.034,-0.093
1.569,-0.021,-0.114
1.57,-0.043,-0.131
1.571,-0.016,-0.156
1.572,-0.014,-0.147
1.573,-0.016,-0.131
1.574,-0.023,-0.101
1.575,-0.02,-0.101
1.576,-0.014,-0.116
1.577,-0.011,-0.12
1.578,0.016,-0.122
1.579,0.015,-0.238
1.58,0.029,-0.191
1.581,0.01,-0.24
1.582,0.02,-0.375
1.583,0.015,-0.315
1.584,0.002,-0.143
1.585,0.018,0.046
1.586,0.009,0.188
1.587,0.016,0.254
1.588,0.016,0.116
1.589,0.012,0.056
1.59,0.006,0.077
1.591,-0.002,0.04
1.592,0.003,-0.032
1.593,-0.016,-0.058
1.594,-0.012,-0.045
1.595,-0.02,0.026
1.596,-0.004,0.076
1.597,0.0,0.001
1.598,0.003,-0.017
1.599,0.0,-0.137
1.6,-0.001,-0.294
1.601,0.004,-0.187
1.602,0.002,-0.177
1.603,0.022,-0.087
1.604,0.009,-0.044
1.605,0.022,-0.039
1.606,0.022,0.131
1.607,0.037,0.65
1.608,0.063,0.534
1.609,0.045,0.155
1.61,0.024,0.176
1.611,0.0,0.076
1.612,0.014,0.018
1.613,0.005,-0.189
1.614,0.026,-0.218
1.615,0.043,-0.247
1.616,0.037,-0.147
1.617,0.035,0.1
1.618,0.02,0.235
1.619,0.031,0.194
1.62,0.007,0.196
1.621,0.013,0.042
1.622,0.009,-0.03
1.623,0.0,0.006
1.624,0.005,-0.002
1.625,-0.02,0.016
1.626,-0.032,-0.026
1.627,-0.046,-0.012
1.628,-0.022,-0.014
1.629,-0.029,-0.051
1.63,-0.032,-0.09
1.631,-0.043,-0.118
1.632,-0.056,-0.137
1.633,-0.047,-0.212
1.634,-0.028,-0.281
1.635,-0.001,-0.156
1.636,0.005,-0.167
1.637,0.03,-0.338
1.638,0.035,-0.374
1.639,0.055,-0.208
1.64,0.043,-0.016
1.641,0.03,-0.115
1.642,0.022,-0.208
1.643,-0.005,0.199
1.644,-0.005,0.405
1.645,-0.011,0.384
1.646,0.001,0.357
1.647,-0.009,-0.037
1.648,0.008,-0.038
1.649,0.03,0.27
1.65,0.04,0.249
1.651,0.049,0.228
1.652,0.043,0.298
1.653,0.044,0.26
1.654,0.025,0.232
1.655,0.016,0.181
1.656,-0.014,0.149
1.657,-0.006,0.133
1.658,-0.014,0.116
1.659,-0.018,0.074
1.66,-0.024,0.04
1.661,-0.034,0.019
1.662,-0.035,0.009
1.663,-0.051,-0.016
1.664,-0.035,-0.054
1.665,-0.033,-0.056
1.666,-0.039,-0.108
1.667,-0.031,-0.123
1.668,-0.012,-0.137
1.669,0.021,-0.163
1.67,0.035,-0.138
1.671,0.063,-0.11
1.672,0.086,-0.075
1.673,0.091,-0.09
1.674,0.091,-0.069
1.675,0.058,-0.037
1.676,0.044,-0.021
1.677,0.015,-0.047
1.678,0.019,-0.063
1.679,0.013,-0.037
1.68,0.011,-0.032
1.681,0.02,-0.051
1.682,0.007,-0.043
1.683,0.018,-0.057
1.684,-0.009,-0.052
1.685,-0.021,-0.044
1.686,-0.039,-0.032
1.687,-0.039,0.029
1.688,-0.016,0.041
1.689,-0.009,-0.035
1.69,-0.013,-0.037
1.691,-0.02,-0.059
1.692,-0.001,-0.075
1.693,-0.004,-0.055
1.694,0.013,-0.048
1.695,-0.001,-0.002
1.696,-0.008,-0.022
1.697,-0.003,-0.025
1.698,-0.01,-0.014
1.699,0.007,-0.008
1.7,0.001,-0.001
2.5,-0.071,-0.094
2.501,-0.079,-0.054
2.502,-0.051,0.029
2.503,-0.053,0.032
2.504,-0.096,-0.035
2.505,-0.096,-0.099
2.506,-0.045,-0.096
2.507,0.069,-0.052
2.508,0.076,-0.122
2.509,-0.021,-0.307
2.51,-0.008,-0.154
2.511,0.007,-0.019
2.512,0.031,0.007
2.513,0.01,0.167
2.514,-0.053,0.216
2.515,-0.091,0.17
2.516,-0.098,-0.034
2.517,-0.045,0.089
2.518,0.01,0.098
2.519,0.08,0.219
2.52,0.081,0.081
2.521,0.059,-0.128
2.522,0.025,-0.037
2.523,-0.011,-0.042
2.524,0.019,0.074
2.525,0.039,0.047
2.526,0.075,0.196
2.527,0.099,0.301
2.528,0.061,0.258
2.529,0.017,0.062
2.53,-0.017,0.05
2.531,-0.005,0.034
2.532,0.002,0.053
2.533,-0.012,0.016
2.534,-0.034,-0.021
2.535,-0.019,-0.002
2.536,0.028,-0.039
2.537,0.063,-0.025
2.538,0.057,0.011
2.539,0.05,0.047
2.54,0.026,0.003
2.541,0.028,-0.001
2.542,0.05,-0.037
2.543,0.055,-0.03
2.544,-0.022,-0.05
2.545,-0.13,-0.053
2.546,-0.202,-0.071
2.547,-0.27,-0.062
2.548,-0.271,-0.078
2.549,-0.182,-0.093
2.55,-0.009,-0.099
2.551,0.184,-0.102
2.552,0.248,-0.076
2.553,0.221,-0.112
2.554,0.208,-0.132
2.555,0.116,-0.113
2.556,0.06,-0.112
2.557,-0.008,-0.093
2.558,-0.028,-0.083
2.559,0.003,-0.033
2.56,0.03,0.123
2.561,0.044,0.237
2.562,0.007,0.216
2.563,-0.013,0.069
2.564,-0.035,0.006
2.565,0.0,0.011
2.566,0.051,-0.052
2.567,0.043,-0.174
2.568,0.023,-0.303
2.569,0.014,-0.37
2.57,0.018,-0.343
2.571,0.014,-0.022
2.572,0.031,0.222
2.573,0.011,0.217
2.574,0.011,0.343
2.575,0.001,0.277
2.576,-0.007,0.152
2.577,-0.022,-0.125
2.578,-0.025,-0.077
2.579,-0.014,0.138
2.58,-0.013,-0.023
2.581,-0.004,-0.002
2.582,-0.013,0.049
2.583,-0.006,0.13
2.584,-0.014,0.055
2.585,-0.012,-0.071
2.586,-0.008,-0.071
2.587,-0.002,-0.087
2.588,0.005,0.168
2.589,0.003,0.335
2.59,0.011,0.15
2.591,0.007,0.158
2.592,0.001,0.144
2.593,0.001,0.045
2.594,-0.002,0.022
2.595,-0.003,-0.014
2.596,-0.012,0.053
2.597,-0.008,0.12
2.598,-0.015,0.028
2.599,-0.004,-0.057
2.6,0.013,-0.077
2.601,0.02,-0.181
2.602,0.004,-0.203
2.603,0.013,-0.162
2.604,0.017,-0.159
2.605,-0.023,-0.144
2.606,-0.038,0.118
2.607,-0.051,0.157
2.608,-0.079,0.046
2.609,-0.116,0.013
2.61,-0.114,-0.035
2.611,-0.07,0.015
2.612,0.018,0.06
2.613,0.065,0.033
2.614,0.045,-0.027
2.615,0.055,-0.024
2.616,0.141,-0.051
2.617,0.166,-0.053
2.618,0.11,-0.131
2.619,0.046,-0.185
2.62,0.032,-0.211
2.621,0.031,-0.192
2.622,0.008,-0.069
2.623,0.011,-0.113
2.624,-0.009,-0.045
2.625,-0.007,0.263
2.626,-0.015,0.172
2.627,-0.048,0.02
2.628,-0.075,0.109
2.629,-0.051,0.038
2.63,0.014,-0.004
2.631,-0.003,0.054
2.632,-0.045,-0.092
2.633,-0.032,-0.212
2.634,-0.032,-0.063
2.635,-0.057,-0.058
2.636,-0.077,-0.085
2.637,-0.016,-0.039
2.638,0.03,-0.04
2.639,0.072,-0.063
2.64,0.133,-0.102
2.641,0.121,-0.043
2.642,0.103,-0.033
2.643,0.066,0.059
2.644,0.043,0.139
2.645,0.01,0.186
2.646,0.007,0.224
2.647,0.001,0.146
2.648,0.003,0.205
2.649,-0.001,0.241
2.65,-0.003,0.046
2.651,-0.007,-0.129
2.652,-0.007,-0.157
2.653,0.0,-0.072
2.654,-0.009,-0.047
2.655,-0.01,-0.247
2.656,-0.013,-0.148
2.657,0.001,-0.094
2.658,0.001,0.0
2.659,0.008,0.314
2.66,0.0,0.237
2.661,-0.017,-0.072
2.662,-0.021,-0.038
2.663,-0.026,0.108
2.664,-0.025,-0.127
2.665,-0.037,-0.255
2.666,-0.027,-0.192
2.667,-0.015,0.018
2.668,0.012,-0.004
2.669,0.012,0.018
2.67,0.012,0.315
2.671,0.004,0.299
2.672,-0.031,0.187
2.673,-0.031,0.113
2.674,-0.022,0.146
2.675,-0.005,0.207
2.676,-0.003,0.168
2.677,-0.011,0.021
2.678,-0.015,-0.062
2.679,-0.019,-0.143
2.68,-0.009,-0.22
2.681,-0.01,-0.2
2.682,0.006,-0.098
2.683,0.019,0.097
2.684,0.035,0.231
2.685,0.034,0.145
2.686,0.011,0.28
2.687,0.009,0.221
2.688,0.0,0.111
2.689,0.0,0.122
2.69,-0.014,-0.024
2.691,-0.009,-0.087
2.692,-0.017,-0.128
2.693,-0.009,0.043
2.694,0.0,0.025
2.695,0.0,-0.041
2.696,0.002,-0.167
2.697,0.001,-0.288
2.698,0.012,-0.463
2.699,0.007,-0.591
2.7,0.017,-0.407
2.701,0.009,-0.193
2.702,0.025,-0.202
2.703,0.018,0.013
2.704,0.02,0.225
2.705,0.012,0.333
2.706,-0.006,0.396
2.707,0.0,0.121
2.708,0.001,0.109
2.709,0.008,0.172
2.71,-0.002,0.187
2.711,-0.007,0.179
2.712,-0.01,0.062
2.713,-0.021,-0.03
2.714,-0.017,-0.177
2.715,-0.031,-0.383
2.716,-0.022,-0.444
2.717,-0.013,-0.446
2.718,0.003,-0.547
2.719,0.017,-0.554
2.72,0.023,-0.398
2.721,0.039,-0.173
2.722,0.042,-0.009
2.723,0.058,0.514
2.724,0.033,0.777
2.725,0.012,0.65
2.726,-0.007,0.545
2.727,-0.012,0.272
2.728,-0.007,0.117
2.729,-0.007,-0.133
2.73,0.021,-0.301
2.731,0.024,-0.238
2.732,0.013,-0.244
2.733,-0.002,-0.208
2.734,-0.001,0.153
2.735,0.014,0.45
2.736,0.009,0.384
2.737,0.0,0.375
2.738,-0.015,0.227
2.739,-0.013,0.026
2.74,-0.021,-0.086
2.741,-0.014,-0.286
2.742,0.004,-0.121
2.743,0.028,0.033
2.744,0.037,0.102
2.745,0.023,0.323
2.746,0.015,0.323
2.747,-0.008,-0.088
2.748,-0.01,-0.328
2.749,-0.027,-0.375
2.75,-0.022,-0.327
2.751,-0.025,-0.5
2.752,-0.012,-0.429
2.753,-0.011,-0.113
2.754,0.004,0.414
2.755,0.026,0.651
2.756,0.035,0.412
2.757,0.049,0.261
2.758,0.037,0.16
2.759,0.041,0.168
2.76,0.021,0.23
2.761,0.008,0.187
2.762,-0.005,0.177
2.763,-0.023,0.058
2.764,-0.024,-0.104
2.765,-0.026,-0.104
2.766,-0.022,-0.128
2.767,-0.016,-0.037
2.768,0.001,-0.023
2.769,-0.003,-0.016
2.77,-0.015,-0.05
2.771,-0.019,-0.007
2.772,-0.038,-0.004
2.773,-0.027,0.003
2.774,-0.035,-0.067
2.775,-0.034,-0.161
2.776,-0.012,-0.23
2.777,-0.007,-0.267
2.778,0.031,-0.342
2.779,0.054,-0.419
2.78,0.065,-0.236
2.781,0.072,-0.026
2.782,0.057,-0.069
2.783,0.053,-0.061
2.784,0.046,0.164
2.785,0.044,0.136
2.786,0.053,-0.003
2.787,0.037,0.035
2.788,0.032,0.094
2.789,0.014,0.076
2.79,0.004,0.041
2.791,-0.01,0.182
2.792,-0.012,0.151
2.793,-0.026,0.102
2.794,-0.033,-0.003
2.795,-0.028,-0.047
2.796,-0.012,-0.112
2.797,0.017,-0.179
2.798,0.008,-0.144
2.799,0.01,-0.077
2.8,0.004,-0.015
2.801,0.027,0.017
2.802,0.044,0.105
2.803,0.047,0.14
2.804,0.051,0.055
2.805,0.025,-0.028
2.806,0.006,0.034
2.807,-0.005,0.089
2.808,0.0,0.051
2.809,0.003,-0.059
2.81,0.0,0.0
2.811,0.014,0.094
2.812,0.009,0.188
2.813,0.011,0.093
2.814,0.001,-0.02
2.815,0.004,-0.025
2.816,0.007,-0.014
2.817,-0.005,-0.007
2.818,0.0,-0.079
2.819,-0.013,-0.092
2.82,-0.007,-0.063
2.821,-0.019,0.007
2.822,-0.025,0.034
2.823,-0.027,0.032
2.824,-0.029,0.022
2.825,-0.018,0.004
2.826,-0.034,-0.021
2.827,-0.016,-0.059
2.828,0.004,-0.074
2.829,0.038,-0.057
2.83,0.044,-0.042
2.831,0.048,-0.035
2.832,0.032,-0.027
2.833,0.025,-0.012
2.834,0.025,0.001
2.835,0.023,0.003
2.836,0.022,0.025
2.837,0.019,0.021
2.838,0.012,0.019
2.839,0.002,0.008
2.84,0.008,0.004
2.841,-0.005,-0.001
2.842,-0.002,-0.002
2.843,-0.015,0.0
2.844,-0.006,-0.001
2.845,-0.022,0.0
2.846,-0.024,0.0
2.847,-0.032,0.02
2.848,-0.027,0.048
2.849,-0.036,0.072
2.85,-0.037,0.07
2.851,-0.034,0.049
2.852,-0.032,0.012
2.853,-0.017,-0.027
2.854,-0.004,-0.082
2.855,0.022,-0.124
2.856,0.032,-0.121
2.857,0.048,-0.109
2.858,0.035,-0.055
2.859,0.04,-0.018
2.86,0.04,-0.04
2.861,0.048,-0.012
2.862,0.036,0.026
2.863,0.02,0.033
2.864,0.011,0.027
2.865,0.0,0.023
2.866,-0.001,0.014
2.867,-0.002,0.014
2.868,0.007,0.016
2.869,0.002,0.017
2.87,0.006,0.015
2.871,0.003,0.011
2.872,0.008,0.01
2.873,-0.001,0.005
